20706,43063,2005,3,12,11,946.5,1006.6,32.4,17.6,6,19,93,27,2,4,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.2,30.6,NA,NA,NA,2005-03-11
20676,43063,2005,3,3,12,951.5,1014.5,20.6,16.4,13.6,64,147,0,0,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2,16.5,NA,NA,NA,2005-03-12
20707,43063,2005,3,12,12,947.1,1007.3,33,18.2,7.1,20,101,9,4,5,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4,30.9,NA,NA,NA,2005-03-12
20677,43063,2005,3,3,13,952,1014.8,22,16.2,12.2,54,142,0,0,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.3,16.5,NA,NA,NA,2005-03-13
20708,43063,2005,3,12,13,947.5,1007.5,33.4,17.6,4.8,17,86,5,2,6,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.7,31.4,NA,NA,NA,2005-03-13
20678,43063,2005,3,3,14,951.4,1014.2,21.6,14.6,9.1,45,116,0,0,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2,16.8,NA,NA,NA,2005-03-14
20709,43063,2005,3,12,14,947.3,1007.2,34.6,16.8,0.1,11,61,7,6,5,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4,33.6,NA,NA,NA,2005-03-14
20679,43063,2005,3,3,15,951,1013.9,20.2,15,11.2,56,133,0,0,1,96,0,0,0,0,1,1,0,0,1,9,0,1,70,0,3,16.9,NA,NA,NA,NA,2005-03-15
20710,43063,2005,3,12,15,946.1,1005.6,35.2,18,3.9,14,81,0,0,4,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.7,32.3,NA,NA,NA,2005-03-15
20680,43063,2005,3,3,16,950,1012.2,23.6,15.6,9.5,41,119,0,0,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.6,17.2,NA,NA,NA,2005-03-16
20711,43063,2005,3,12,16,946.7,1006,36.4,19,5.8,15,98,18,2,4,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4.4,32,NA,NA,NA,2005-03-16
20681,43063,2005,3,3,17,950.5,1012.7,23.4,16.2,11,46,131,0,0,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2,18,NA,NA,NA,2005-03-17
20712,43063,2005,3,12,17,946.1,1005.3,36.4,19,5.8,15,92,7,4,5,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,5.2,32.9,NA,NA,NA,2005-03-17
20682,43063,2005,3,3,18,950,1012.5,23,17.2,13.4,55,154,0,0,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.2,19.2,NA,NA,NA,2005-03-18
20713,43063,2005,3,12,18,945.4,1004.7,36.6,20.6,10.3,20,125,0,0,5,97,0,0,0,0,1,2,0,0,2,9,0,2,70,0,3.7,32,NA,NA,NA,NA,2005-03-18
20683,43063,2005,3,3,19,949.3,1011.5,24,17.6,13.5,52,155,0,0,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.7,19.6,NA,NA,NA,2005-03-19
20714,43063,2005,3,12,19,944.9,1004.1,37,20,8.3,17,109,9,2,4,97,5,3,0,0,1,1,0,4,5,6,3,26,0,3.5,33.2,NA,NA,NA,NA,NA,2005-03-19
20684,43063,2005,3,3,20,949.5,1011.6,24.8,19.4,16.3,59,185,0,0,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4,20.8,NA,NA,NA,2005-03-20
20715,43063,2005,3,12,20,945.6,1005.1,35.6,21,12.1,24,141,27,6,4,97,8,5,0,0,0,0,0,0,5,5,6,3,26,0,3.7,32.9,NA,NA,NA,NA,2005-03-20
20685,43063,2005,3,3,21,949.4,1011.5,24.4,19,15.9,59,180,0,0,4,97,8,4,0,0,1,1,0,5,5,6,3,26,0,3.4,20.7,NA,NA,NA,NA,NA,2005-03-21
20716,43063,2005,3,12,21,945.4,1005.1,34.2,19.2,8.7,21,112,29,8,6,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.9,32.4,NA,NA,NA,2005-03-21
20686,43063,2005,3,3,22,948.2,1009.9,25.2,17.4,12.2,44,142,27,2,3,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4,19.8,NA,NA,NA,2005-03-22
20717,43063,2005,3,12,22,945.1,1005.2,32.6,17.8,6.3,29,95,27,16,13,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,6.2,30,NA,NA,NA,2005-03-22
20687,43063,2005,3,3,23,942.8,1010.1,23,15.4,9.6,43,119,27,4,3,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.2,16.8,NA,NA,NA,2005-03-23
20718,43063,2005,3,12,23,944.3,1004.7,30.4,15.2,0.3,14,62,27,10,9,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,5.4,28.8,NA,NA,NA,2005-03-23
20688,43063,2005,3,3,24,948.7,1011.5,21,14.4,9.2,47,116,0,0,4,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.2,14.6,NA,NA,NA,2005-03-24
20719,43063,2005,3,12,24,944.6,1004.6,32.8,18,6.7,20,98,5,2,5,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.5,31.2,NA,NA,NA,2005-03-24
20689,43063,2005,3,3,25,949.5,1012.2,21.4,17,14.2,63,162,0,0,1,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.9,18.4,NA,NA,NA,2005-03-25
20720,43063,2005,3,12,25,945.6,1005.3,34.2,19.2,8.7,21,112,32,4,4,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.7,32.4,NA,NA,NA,2005-03-25
20690,43063,2005,3,3,26,950.6,1012.7,24.4,16.4,10.6,42,128,0,0,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4,18.8,NA,NA,NA,2005-03-26
20721,43063,2005,3,12,26,946.2,1005.7,36,19.6,8.1,18,108,0,0,3,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.6,33.2,NA,NA,NA,2005-03-26
20691,43063,2005,3,3,27,949.9,1012.4,22.6,17,13.3,56,153,0,0,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.8,18.6,NA,NA,NA,2005-03-27
20722,43063,2005,3,12,27,945.6,1005.1,35.8,19.6,8.3,19,109,29,6,5,97,0,0,0,0,1,2,0,0,2,9,0,2,70,0,5.2,32.6,NA,NA,NA,NA,2005-03-27
20692,43063,2005,3,3,28,949,1010.5,26.8,14.8,4,23,81,27,2,3,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.8,19,NA,NA,NA,2005-03-28
20723,43063,2005,3,12,28,945.6,1005.3,34.2,18.2,5.8,17,92,29,10,10,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,6.3,31.6,NA,NA,NA,2005-03-28
20693,43063,2005,3,3,29,948.7,1010.6,25,16.2,9.7,38,120,0,0,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.4,18.2,NA,NA,NA,2005-03-29
20724,43063,2005,3,12,29,944.8,1004.6,33.4,19.8,11,26,131,34,8,8,97,0,0,0,0,1,4,0,0,4,9,0,4,70,0,4.6,31.6,NA,NA,NA,NA,2005-03-29
20694,43063,2005,3,3,30,947.8,1010.1,23,15.4,9.6,43,119,0,0,4,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.6,18.1,NA,NA,NA,2005-03-30
20725,43063,2005,3,12,30,943.7,1003.5,33.4,18.6,7.8,21,106,32,8,7,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4.6,32,NA,NA,NA,2005-03-30
20695,43063,2005,3,3,31,946.9,1008.9,24,18.6,15.4,59,175,0,0,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.1,20.2,NA,NA,NA,2005-03-31
20726,43063,2005,3,12,31,942.8,1001.9,36.2,19,6.1,16,94,27,2,4,97,0,0,0,0,1,1,0,0,1,9,0,1,70,0,4.7,32,NA,NA,NA,NA,2005-03-31
20727,43063,2005,4,3,1,947.3,1009,25.6,16.6,10.1,38,123,0,0,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.6,19.4,NA,NA,NA,NA,2005-04-01
20757,43063,2005,4,12,1,943,1002.1,36.6,18.2,2.8,12,75,0,0,0,97,5,1,0,0,1,1,0,2,5,6,1,26,0,4.8,32.8,NA,NA,NA,NA,NA,2005-04-01
20728,43063,2005,4,3,2,948.3,1010.2,24.8,19.4,16.3,59,185,0,0,3,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.7,20.4,NA,NA,NA,2005-04-02
20758,43063,2005,4,12,2,944.1,1003.1,37.8,21.4,11.4,21,135,0,0,5,97,5,2,0,0,1,1,0,3,5,6,2,26,0,5,34,NA,NA,NA,NA,NA,2005-04-02
20729,43063,2005,4,3,3,949.4,1010.8,27.4,17.4,10.4,34,126,7,4,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.4,21.9,NA,NA,NA,2005-04-03
20759,43063,2005,4,12,3,944.6,1003.6,37.2,22.8,15.1,27,171,0,0,5,97,8,5,0,0,0,0,0,0,5,5,6,4,26,0,4.4,34.4,NA,NA,NA,NA,2005-04-03
20730,43063,2005,4,3,4,949.1,1010.3,29,21.2,17,49,194,0,0,2,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.4,24.2,NA,NA,NA,2005-04-04
20760,43063,2005,4,12,4,944.7,1003.7,37.2,22.4,14.2,26,162,0,0,5,97,8,4,3,1,1,1,6,5,6,3,26,0,4.8,34.6,NA,NA,NA,NA,NA,NA,2005-04-04
20731,43063,2005,4,3,5,949.2,1010.6,27.6,20.2,16,49,132,0,0,1,96,0,0,0,0,1,3,0,0,3,9,0,3,70,0,3.3,21.8,NA,NA,NA,NA,2005-04-05
20761,43063,2005,4,12,5,944.4,1003.6,37,19.4,6.4,15,96,11,6,6,97,0,0,0,0,1,4,0,0,4,9,0,4,70,0,5.8,32.6,NA,NA,NA,NA,2005-04-05
20732,43063,2005,4,3,6,948.5,1009.6,28.8,20,14.9,43,169,0,0,1,97,0,0,0,0,1,3,0,0,3,9,0,3,70,0,3.5,22.9,NA,NA,NA,NA,2005-04-06
20762,43063,2005,4,12,6,943.8,1003.4,34.8,20.4,11.3,24,134,9,2,4,97,5,3,3,3,1,1,7,5,6,3,26,0,3.9,32.8,NA,NA,NA,NA,NA,NA,2005-04-06
20733,43063,2005,4,3,7,947.3,1008.8,27,20,16.1,51,183,29,4,5,97,5,1,0,0,1,1,0,2,5,6,1,26,0,3.3,23.6,NA,NA,NA,NA,NA,2005-04-07
20763,43063,2005,4,12,7,943.4,1003,34.8,21.6,14.1,29,161,29,10,7,97,5,1,0,0,1,4,0,5,5,6,1,26,0,5.8,33.2,NA,NA,NA,NA,NA,2005-04-07
20734,43063,2005,4,3,8,948.4,1010.1,25.4,20.4,17.7,63,202,0,0,6,97,5,1,3,3,1,1,5,5,6,1,26,0,22.9,NA,NA,NA,NA,NA,NA,NA,2005-04-08
20764,43063,2005,4,12,8,945.8,1005.5,34.2,17.6,3.8,15,80,29,12,8,97,5,2,0,0,0,0,0,0,2,5,6,2,26,0,5.8,31.4,NA,NA,NA,NA,2005-04-08
20735,43063,2005,4,3,9,949.3,1011.4,25,17.2,11.9,44,139,0,0,3,97,0,0,0,0,1,2,0,0,2,9,0,2,70,0,2.8,19.3,NA,NA,NA,NA,2005-04-09
20765,43063,2005,4,12,9,945.4,1005.1,34.2,18,5.1,16,88,27,12,8,97,0,0,0,0,1,1,0,0,1,9,0,1,70,0,5,31,NA,NA,NA,NA,2005-04-09
20736,43063,2005,4,3,10,949,1011.1,24,15.1,7.9,35,107,27,4,4,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.2,18.2,NA,NA,NA,2005-04-10
20766,43063,2005,4,12,10,945.2,1004.7,35.2,17.4,1.7,12,69,29,10,5,97,5,1,0,0,0,0,0,0,1,5,6,1,26,0,3.7,31.8,NA,NA,NA,NA,2005-04-10
20737,43063,2005,4,3,11,949.9,1011.5,26.4,17.4,11.2,39,133,14,2,2,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.3,19,NA,NA,NA,2005-04-11
20767,43063,2005,4,12,11,945.2,1004.5,37,18.8,4.4,13,84,0,0,3,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,5.5,32.6,NA,NA,NA,2005-04-11
20738,43063,2005,4,3,12,949.9,1011.5,27,16.6,8.8,32,113,0,0,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.5,19.4,NA,NA,NA,2005-04-12
20768,43063,2005,4,12,12,945.2,1004.3,37.4,21.6,12.2,22,142,9,2,5,97,5,2,0,0,1,2,0,4,5,6,2,26,0,6,33.2,NA,NA,NA,NA,NA,2005-04-12
20739,43063,2005,4,3,13,950.9,1012.3,28,18.4,12.1,37,141,0,0,2,96,5,2,3,1,1,4,7,5,6,2,26,0,2.9,22.8,NA,NA,NA,NA,NA,NA,2005-04-13
20769,43063,2005,4,12,13,947.7,1007.3,35.6,21.6,13.5,27,155,5,2,3,97,8,4,3,2,1,1,7,5,6,3,26,0,4.2,31.4,NA,NA,NA,NA,NA,NA,2005-04-13
20740,43063,2005,4,3,14,953.1,1014.7,28,21.6,18.3,56,210,9,8,2,97,5,2,3,3,0,0,0,5,5,6,2,26,0,2.3,24,NA,NA,NA,NA,NA,2005-04-14
20770,43063,2005,4,12,14,948.6,1010.7,33.2,19.2,17,38,194,9,6,6,96,9,5,2,3,8,5,9,1,28,14.2,4.7,27.8,NA,NA,NA,NA,NA,NA,NA,NA,2005-04-14
20741,43063,2005,4,3,15,951.8,1013.7,26,22,20.1,70,235,0,0,1,97,0,0,0,0,1,1,0,0,1,9,0,1,70,20.7,2.8,23,NA,NA,NA,NA,2005-04-15
20771,43063,2005,4,12,15,947.5,1007.4,34.2,23.4,18.1,39,208,29,8,4,97,5,2,0,0,1,3,0,5,5,6,2,26,0,3,32.4,NA,NA,NA,NA,NA,2005-04-15
20742,43063,2005,4,3,16,952.1,1013.8,26.4,19.4,15.3,51,174,27,2,3,97,0,0,0,0,1,1,0,0,1,9,0,1,70,0,2.5,22.2,NA,NA,NA,NA,2005-04-16
20772,43063,2005,4,12,16,947.9,1007.8,34.4,21.6,14.4,30,164,27,6,6,97,5,2,0,0,1,3,0,5,5,6,2,26,0,4.6,33.6,NA,NA,NA,NA,NA,2005-04-16
20743,43063,2005,4,3,17,951.6,1013.1,27.6,21,17.5,54,200,0,0,4,96,5,2,3,1,1,3,6,5,6,2,26,0,2.8,23,NA,NA,NA,NA,NA,NA,2005-04-17
20773,43063,2005,4,12,17,946.5,1006,35.8,21.2,12.5,25,145,32,6,4,97,8,6,3,1,0,0,0,7,5,9,1,28,0,4.4,32.8,NA,NA,NA,NA,NA,2005-04-17
20744,43063,2005,4,3,18,950.9,1012.3,28,22.5,19.9,61,232,0,0,2,97,8,4,0,0,1,1,0,5,5,6,3,26,0.3,2.3,24,NA,NA,NA,NA,NA,2005-04-18
20774,43063,2005,4,12,18,946.9,1006.2,36.4,18.8,5.2,15,88,32,4,5,97,5,3,3,1,1,3,7,5,6,3,26,0,3.7,32.2,NA,NA,NA,NA,NA,NA,2005-04-18
20745,43063,2005,4,3,19,951.6,1013.1,28,19.8,15,45,170,0,0,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3,22.4,NA,NA,NA,2005-04-19
20775,43063,2005,4,12,19,947.1,1006.3,37.7,18.4,2,11,71,0,0,4,97,5,1,0,0,0,0,0,0,1,5,6,1,26,0,5.4,34.4,NA,NA,NA,NA,2005-04-19
20746,43063,2005,4,3,20,952,1013.5,27.4,19.4,14.6,46,167,7,2,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.4,21,NA,NA,NA,2005-04-20
20776,43063,2005,4,12,20,946.4,1005.3,38.8,19.6,5,13,87,18,2,4,97,5,1,0,0,1,1,0,2,5,6,1,26,0,6,34.8,NA,NA,NA,NA,NA,2005-04-20
20747,43063,2005,4,3,21,951,1012.5,27.2,22.6,20.4,67,240,27,2,4,97,0,0,0,0,1,5,0,0,5,9,0,5,70,0,4.2,23.8,NA,NA,NA,NA,2005-04-21
20777,43063,2005,4,12,21,946,1005.9,34,23.8,19,41,220,27,14,7,97,8,3,3,2,1,1,6,5,6,2,26,0,4.8,33,NA,NA,NA,NA,NA,NA,2005-04-21
20748,43063,2005,4,3,22,949.5,1011.1,27,21.6,18.9,61,218,27,2,5,97,8,7,3,1,0,0,0,8,5,6,4,26,0,3.2,23.8,NA,NA,NA,NA,NA,2005-04-22
20778,43063,2005,4,12,22,945.2,1005.1,34,20.2,11.5,26,136,32,8,5,97,5,2,3,1,1,4,7,5,6,2,26,0,3.5,31.7,NA,NA,NA,NA,NA,NA,2005-04-22
20749,43063,2005,4,3,23,949.6,1011,27.4,23,21,68,249,27,2,3,97,8,3,3,3,1,1,7,5,6,3,26,0,2,25,NA,NA,NA,NA,NA,NA,2005-04-23
20779,43063,2005,4,12,23,947.7,1010,23,20.5,19.3,79,224,29,4,6,97,8,5,0,0,8,2,0,7,5,6,4,26,5.5,4.4,27.2,NA,NA,NA,NA,NA,2005-04-23
20750,43063,2005,4,3,24,950,1011.8,25.2,21.8,20.2,74,237,0,0,3,97,5,3,3,3,1,1,7,5,6,3,26,0,1.2,23.3,NA,NA,NA,NA,NA,NA,2005-04-24
20780,43063,2005,4,12,24,947.1,1009.4,23,21.4,20.6,87,243,23,6,4,96,9,1,0,0,0,0,0,0,7,5,9,1,28,9.9,2.9,26.4,NA,NA,NA,NA,2005-04-24
20751,43063,2005,4,3,25,950,1012.2,23.6,21,19.7,79,229,0,0,1,96,5,1,3,1,0,0,0,2,5,6,1,26,0.2,0.6,21.6,NA,NA,NA,NA,NA,2005-04-25
20781,43063,2005,4,12,25,945,1004.5,35.5,22.4,15.3,31,174,23,6,4,97,8,5,3,1,0,0,0,6,5,6,3,26,0,2.6,34.6,NA,NA,NA,NA,NA,2005-04-25
20752,43063,2005,4,3,26,949.7,1011.2,26.4,20.4,17.2,57,196,0,0,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.4,23,NA,NA,NA,2005-04-26
20782,43063,2005,4,12,26,944.9,1004.1,36.2,21,11.7,23,137,0,0,3,97,8,4,0,0,0,0,0,0,4,5,6,2,26,0,5.2,35,NA,NA,NA,NA,2005-04-26
20753,43063,2005,4,3,27,948.3,1009.6,27.4,21,17.6,55,201,0,0,2,97,5,1,3,2,0,0,0,3,5,6,1,26,0,2,23.6,NA,NA,NA,NA,NA,2005-04-27
20783,43063,2005,4,12,27,944.5,1004.1,34.4,21,13,28,150,27,8,4,97,9,4,3,1,0,0,0,5,5,9,1,30,0,6.5,32.6,NA,NA,NA,NA,NA,2005-04-27
20754,43063,2005,4,3,28,948.6,1009.9,27.2,18.6,13.2,42,152,18,2,5,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.1,22,NA,NA,NA,2005-04-28
20784,43063,2005,4,12,28,944.4,1003.8,36,19.4,7.5,17,104,27,8,7,97,5,2,0,0,1,1,0,3,5,6,2,26,0,5.9,32.6,NA,NA,NA,NA,NA,2005-04-28
20755,43063,2005,4,3,29,947.7,1009.2,26.2,19.2,15.1,50,171,0,0,0,97,0,0,0,0,1,3,0,0,3,9,0,3,70,0,3.5,20.9,NA,NA,NA,NA,2005-04-29
20785,43063,2005,4,12,29,943.2,1002.6,35.6,18.2,4.1,14,82,27,12,8,97,5,2,0,0,1,3,0,5,5,6,2,26,0,6.9,32.6,NA,NA,NA,NA,NA,2005-04-29
20756,43063,2005,4,3,30,946.1,1007.2,27.5,17,9.3,32,117,0,0,2,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.5,19.7,NA,NA,NA,2005-04-30
20786,43063,2005,4,12,30,946.9,1000.8,36.4,20.4,9.9,20,121,29,6,5,97,5,2,0,0,0,0,0,0,2,5,6,1,26,0,3.2,34.4,NA,NA,NA,NA,2005-04-30
20787,43063,2005,5,3,1,947.2,1008.7,26.8,19.6,15.4,50,175,27,2,5,97,0,0,0,0,1,1,0,0,1,9,0,1,70,0,4.5,23.6,NA,NA,NA,NA,2005-05-01
20818,43063,2005,5,12,1,942.7,1002,35.6,21.7,13.7,27,157,29,8,5,97,8,4,0,0,1,1,0,5,5,6,3,26,0,4.8,35.4,NA,NA,NA,NA,NA,2005-05-01
20788,43063,2005,5,3,2,947.3,1008.8,26.8,21.4,18.7,61,216,27,4,7,97,5,2,0,0,1,1,0,3,5,6,2,26,0,3.5,23.4,NA,NA,NA,NA,NA,2005-05-02
20819,43063,2005,5,12,2,942,1001.1,36.6,21.6,12.8,24,148,25,4,4,97,8,5,0,0,1,1,0,6,5,6,3,26,0,3,35.6,NA,NA,NA,NA,NA,2005-05-02
20789,43063,2005,5,3,3,947.7,1009,27.4,23.6,21.9,72,263,27,2,4,97,8,2,3,1,1,1,4,5,6,1,26,0,4,26.4,NA,NA,NA,NA,NA,NA,2005-05-03
20820,43063,2005,5,12,3,944.3,1005.3,27.4,20.8,17.3,54,197,0,0,5,96,9,6,3,1,0,0,0,7,5,9,1,30,0,5.8,34.5,NA,NA,NA,NA,NA,2005-05-03
20790,43063,2005,5,3,4,948.1,1009.6,26.4,23,21.5,74,256,27,4,1,96,8,5,3,1,0,0,0,6,5,6,2,26,0,2,24.2,NA,NA,NA,NA,NA,2005-05-04
20821,43063,2005,5,12,4,945,1006.7,24.2,21,19.4,75,225,11,2,5,97,8,5,3,2,1,1,8,5,6,4,26,9.5,6.1,30,NA,NA,NA,NA,NA,NA,2005-05-04
20791,43063,2005,5,3,5,947.4,1009.3,24.8,22,20.7,78,244,0,0,2,97,5,1,0,0,0,0,0,0,1,5,6,1,26,9.9,1,22.2,NA,NA,NA,NA,2005-05-05
20822,43063,2005,5,12,5,942.2,1001.9,33.6,21.6,14.9,33,169,27,8,5,97,8,3,0,0,1,1,0,4,5,6,2,26,0,4,34.2,NA,NA,NA,NA,NA,2005-05-05
20792,43063,2005,5,3,6,946.6,1008.4,25,21.6,19.9,74,232,29,4,5,97,5,2,0,0,1,1,0,3,5,6,2,26,0,3.4,24,NA,NA,NA,NA,NA,2005-05-06
20823,43063,2005,5,12,6,942.4,1002.1,34,21.6,14.7,31,168,27,8,6,97,8,4,0,0,1,1,0,5,5,6,3,26,0,3.1,33.6,NA,NA,NA,NA,NA,2005-05-06
20793,43063,2005,5,3,7,946.3,1007.9,25.6,21.6,19.6,70,228,27,4,7,97,0,0,0,0,1,1,0,0,1,9,0,1,70,0,4.4,23.6,NA,NA,NA,NA,2005-05-07
20824,43063,2005,5,12,7,943,1002.7,33.2,23,17.9,40,205,32,8,7,97,8,4,0,0,0,0,0,0,4,5,6,2,26,0,2.6,33,NA,NA,NA,NA,2005-05-07
20794,43063,2005,5,3,8,946.9,1008.5,25.8,22,20.2,71,237,27,6,8,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4,23.9,NA,NA,NA,2005-05-08
20825,43063,2005,5,12,8,943.4,1003.2,33.7,23,17.7,39,202,29,6,9,97,8,4,0,0,0,0,0,0,4,5,6,3,26,0,4.7,34.2,NA,NA,NA,NA,2005-05-08
20795,43063,2005,5,3,9,947.8,1009.5,26,21.2,18.8,64,217,27,6,5,97,5,1,0,0,1,1,0,2,5,6,1,26,0,3,24.2,NA,NA,NA,NA,NA,2005-05-09
20826,43063,2005,5,12,9,944.7,1004.3,34.1,24.8,20.7,45,244,29,14,10,97,8,2,0,0,0,0,0,0,2,5,6,1,26,0,4.2,34.4,NA,NA,NA,NA,2005-05-09
20796,43063,2005,5,3,10,947.5,1009,26.2,21.6,19.3,66,224,29,8,12,97,0,0,0,0,0,1,0,0,1,9,0,1,70,0,4,24.6,NA,NA,NA,NA,2005-05-10
20827,43063,2005,5,12,10,944,1003.8,34,23.2,17.9,39,205,27,8,8,97,8,2,0,0,0,0,0,0,2,5,6,1,26,0,3.5,34,NA,NA,NA,NA,2005-05-10
20797,43063,2005,5,3,11,947.4,1008.9,26.6,22.2,20.1,68,235,27,12,8,97,8,6,0,0,0,0,0,0,6,5,6,4,26,0,4.6,24,NA,NA,NA,NA,2005-05-11
20828,43063,2005,5,12,11,944.6,1004.4,33.8,26.6,23.8,56,205,32,8,11,97,0,0,0,0,1,1,0,0,1,9,0,1,70,0,5.9,33.4,NA,NA,NA,NA,2005-05-11
20798,43063,2005,5,3,12,948,1009.5,26.8,21.6,19,62,220,27,4,3,97,0,0,3,4,0,0,0,0,3,7,3,4,56,0,2.6,24.4,NA,NA,NA,NA,2005-05-12
20829,43063,2005,5,12,12,944.2,1003.6,36,21.5,13,25,150,99,5,8,97,5,1,0,0,0,0,0,0,1,5,6,1,26,0,4.8,34.2,NA,NA,NA,NA,2005-05-12
20799,43063,2005,5,3,13,947.8,1008.9,28.6,17.2,8.8,29,113,27,6,3,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4.2,22.4,NA,NA,NA,2005-05-13
20830,43063,2005,5,12,13,944.2,1003.6,36,20.8,11.3,23,134,29,12,10,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,5.2,33,NA,NA,NA,2005-05-13
20800,43063,2005,5,3,14,947.2,1008.3,28.4,17.8,10.4,33,126,0,0,3,97,0,0,0,0,1,1,0,0,1,9,0,1,70,0,4.6,22,NA,NA,NA,NA,2005-05-14
20831,43063,2005,5,12,14,944.1,1003.3,36.6,19.4,16.9,16,99,27,6,9,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,6,33,NA,NA,NA,2005-05-14
20801,43063,2005,5,3,15,946.9,1007.8,28.8,18,10.6,32,128,0,0,3,97,0,0,0,0,1,1,0,0,1,9,0,1,70,0,4.2,21.2,NA,NA,NA,NA,2005-05-15
20832,43063,2005,5,12,15,944.2,1003.6,35.6,22.6,15.7,31,178,32,18,11,97,5,1,0,0,0,0,0,0,1,5,6,1,26,0,6,34,NA,NA,NA,NA,2005-05-15
20802,43063,2005,5,3,16,948,1009.1,29,19,12.7,37,147,27,6,5,97,0,0,0,0,1,1,0,0,1,9,0,1,70,0,4.6,23,NA,NA,NA,NA,2005-05-16
20833,43063,2005,5,12,16,945.3,1004.8,35.8,23,16.4,32,186,27,16,10,97,0,0,0,0,1,2,0,0,2,9,0,2,70,0,4.8,34,NA,NA,NA,NA,2005-05-16
20803,43063,2005,5,3,17,948,1009.1,28.4,20.4,15.9,47,180,27,4,6,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,5.2,23.2,NA,NA,NA,2005-05-17
20834,43063,2005,5,12,17,944.7,1004.3,35,24.4,19.5,40,227,29,12,9,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,7.2,34.4,NA,NA,NA,2005-05-17
20804,43063,2005,5,3,18,947.4,1008.9,26.6,21.6,19.1,64,221,29,8,7,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.8,23.8,NA,NA,NA,2005-05-18
20835,43063,2005,5,12,18,944.6,1003.8,36.2,21.2,12.1,24,141,27,10,10,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,6.1,33.8,NA,NA,NA,2005-05-18
20805,43063,2005,5,3,19,947.2,1008.7,27,21.2,18.2,59,209,0,0,5,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.8,23.9,NA,NA,NA,2005-05-19
20836,43063,2005,5,12,19,943.3,1002.3,37.9,23,15.1,26,171,32,12,8,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,6.2,34.8,NA,NA,NA,2005-05-19
