"","RH","VP","MAX","MIN","R.F","EVP","DR","SSH"
"1931",39,176,40.1,23.1,0,8.2,0,9.9
"1932",47,232.5,40.9,22.8,0,8.2,0,8.4
"1933",39.5,185,41.5,23,0,9.3,0,7.4
"1934",31.5,159.5,39.6,27.5,0,11,0,10
"1935",38,176.5,38.1,23.5,0,10.4,0,10.5
"1936",35.5,159.5,36.4,20,0,9,0,10.6
"1937",22,115.5,37.7,17.2,0,8.5,0,10.8
"1938",33,159.5,39.3,20.8,0,8.3,0,10.3
"1939",33.5,159.5,39.8,23.4,0,9.7,0,8.1
"1940",37,167.5,40.4,22.4,0,7.9,0,7.4
"1941",28.5,133.5,39.4,21.6,0,8.4,0,10
"1942",25.5,128,39,20.8,0,7.4,0,11.1
"1943",27.5,145.5,40.4,21.2,0,11.6,0,11.2
"1944",28,141.5,40.3,23.2,0,11.3,0,11
"1945",37,165,39.4,23.8,0,10.2,0,8.1
"1946",56.5,206.5,40.3,24.6,0.3,8.3,0,4.2
"1947",54.5,215.5,35.6,24.3,0.3,7.1,7.9,0
"1948",49.5,195,37.4,22.8,1.2,8.8,0,7.2
"1949",40.5,170,38.9,20.8,2.2,9,0,10.5
"1950",37.5,170.5,37.2,20.2,0.1,7.8,0,11.1
"1951",35,166,38.7,23.3,0,7,0,10.6
"1952",33,164.5,39.6,24.2,0,9,0,10.7
"1953",54,209,38.8,22.8,0,10,0,1
"1954",47.5,219.5,40.4,22.3,2.1,6.9,1,6.6
"1955",32.5,168.5,39.1,23.2,0,5.6,0,10.9
"1956",32.5,168,40.7,22.8,0,8.3,0,10.4
"1957",28,149.5,40.1,23,0,9.9,0,11.3
"1958",36.5,183.5,40.9,21.8,0,13.5,0,11.5
"1959",47,215.5,38.2,23.7,0,11,0,11.3
"1960",46.5,200,38.9,24,0,10.4,0,11.1
"1961",43.5,197,38.9,24.2,0,11,0,11.2
"1962",48.5,216.5,39.4,22.3,0,10.6,0,11.5
"1963",45,195.5,28.4,24.6,0,10.8,0,9.7
"1964",39,189.5,39.7,26.3,0,9.9,0,10.2
"1965",39.5,201,41.9,28,0,12.6,0,4
"1966",43.5,206.5,37.4,25.3,0,8.4,0,0
"1967",56,247.5,39.4,25.9,0,12,0,8.7
"1968",56,255,37.7,26.2,0,12.5,0,10.2
"1969",54.5,251,37.9,26,0,15.8,0,10
"1970",50,223.5,38.3,25.5,0,11.5,0,11.3
"1971",54.5,237.5,37.2,25.1,0,9.1,0,10.7
"1972",52.5,232.5,37.4,25.3,0,11.5,0,11
"1973",49,219,35.9,26,0,11,0,11.2
"1974",53.5,234,36.6,25.7,0,11.4,0,11.3
"1975",50,223.5,36.4,24.5,0,12.5,0,11.2
"1976",49,217,37.6,24.1,0,10.6,0,11.1
"1977",70.5,248.5,37.6,24.5,0,10.5,0,9.8
"1978",82,259.5,37.5,17.6,26.5,7.4,1,7.8
"1979",64.5,258,36.2,22.8,52,6.5,2,9.5
"1980",61.5,256,34.5,24.9,52,6.9,0,9
"1981",51.5,218,34.8,24.2,3.6,5.4,0,11.7
"1982",55.5,234.5,35.4,24.4,0,10.2,0,11.6
"1983",59,237,34.9,24.8,0,9.9,0,9.1
"1984",59,241.5,33.9,24.3,0,8.4,0,9.1
"1985",61.5,243,33.4,24.5,0,9.7,0,6.8
"1986",69.5,263,33.2,24.8,0,8.9,0,7.5
"1987",58,237.5,36.5,24.3,0,7.8,0,4.5
"1988",74,266,36.2,21.9,12.2,4.5,1,4.9
"1989",80,280,35.5,21.2,46.7,4.3,1,0
"1990",93,281,32.7,23.3,3.5,3.2,1,0
"1991",93,286,28.8,23.5,10.4,8.7,0,1
"1992",89,272,30.2,21.6,99.4,0.6,1,0
"1993",92,277,29.1,23.1,19.2,2.4,0,1
"1994",83,271,27.7,22.7,5.6,1.6,2,5.7
"1995",75.5,260.5,30.7,23.6,0,4.9,0,0.6
"1996",82,281,31,22.4,2.1,4.5,1,5.2
"1997",81,278,32.8,23.7,0,3.5,0,1.9
"1998",71,266.5,30,23.3,1.3,3.5,9.3,1
"1999",73,274,31.2,24,0,6.9,4.8,1
"2000",76,262,31.9,23.8,1.3,6.3,0,1.3
"2001",78.5,255,29.8,23.3,1,4.9,0,3.2
"2002",68.5,241,29.3,21.7,0.1,4.2,0,6.3
"2003",74,276,29.9,22.8,0.1,5,0,7.5
"2004",80.5,275,33.1,23.5,0,5.9,0,6.5
"2005",77.5,270,32.3,24.2,0.4,7.3,0,2.5
"2006",75.5,265.5,30.5,24,0.8,7.7,0,2
"2007",73,263.5,29.4,23.9,0,4.9,0,3.1
"2008",74.5,253.5,29.9,23.8,0.1,4,6,5.7
"2009",83.5,255,31.8,22.3,10.7,5.2,1,0
"2010",84,258.5,26.7,22.7,1.3,4.7,0,0
"2011",72.5,259.5,27.9,22.6,0,5.2,0,4.3
"2012",73.5,265,30.1,22.3,1.3,4.9,5.9,1
"2013",75.5,250.5,30.6,22.5,2.1,4.8,0,3.9
"2014",79.5,261,29.2,23.2,0.2,3.8,1,2.8
"2015",80,262,30.8,22.7,21.8,4.1,0,2
"2016",80.5,254,28.6,23,0.9,5.3,0,2.4
"2017",74,253,29,23,0,3.9,0,4.4
"2018",77,260,29.7,23.3,0.4,3.7,0,2.4
"2019",69,236.5,29.8,23.2,0,6.9,0,4
"2020",64.5,234,30.4,23.3,0,5.7,0,3.5
"2021",69,244,29.7,22.7,0,3.9,0,4.6
"2022",74,256.5,30.9,23.8,0,4.3,0,4
"2023",73,254,31.3,23.4,0,5.4,4,2.8
"2024",74.5,246.5,31.1,23.5,0.4,4.7,0,4.4
"2025",77.5,253.5,31.4,22.2,0,6.8,0,5.5
"2026",76,262.5,30.7,23.2,0.3,6.8,0,3
"2027",78.5,257,30.8,23.4,0.4,6.6,0,1.2
"2028",88.5,275,29.4,23.2,2,2.6,1,0
"2029",92.5,276,28.3,22.6,13,5.3,4,0
"2030",85,261,27.8,22.8,2.4,3,1,0
"2031",87,259.5,27.4,23,5.9,2.2,1,0
"2032",94.5,263,25.5,21.9,19.7,1.9,14,0
"2033",92.5,262.5,25.9,22,54.2,2.2,7,0
"2034",88,265.5,25.7,22.3,44.5,3.4,5,1.5
"2035",90.5,268.5,27.6,22.8,9.8,3,3,0
"2036",85,248,27.7,22.6,4.7,1.8,1,0.3
"2037",85.5,270,28.3,21.6,7.9,1.8,1,0.9
"2038",85.5,257,29.2,22,2.5,2.7,11,0.1
"2039",84,252.5,25.9,22.4,10.2,2.4,0,1
"2040",91.5,261,27.5,22.2,9.6,2.2,3.9,1
"2041",90,273,28.1,22.5,17.9,3.5,0.9,1
"2042",84,250.5,27.7,22.4,3.3,5.3,4.2,1
"2043",74,251.5,28.2,22.1,0.6,4.6,0,8.7
"2044",87.5,254.5,29.5,22.5,0.1,5.7,0,0.6
"2045",85,242.5,27.9,21.3,10.2,2.3,8,0.4
"2046",74,247,26.9,21.8,0.6,4.9,0,4.5
"2047",71,240.5,29,22.1,0.1,5.2,0,9.3
"2048",73,248.5,29.7,21.7,0,5,0,8
"2049",81,264,29.5,21.9,0,5.8,0,7.6
"2050",80.5,263.5,30.6,23.3,1.1,4.5,0,3.5
"2051",86.5,255.5,29.5,22.8,0.3,3.3,0,0
"2052",80,259,27.8,22.4,0,2.9,0,6.3
"2053",75.5,265,30.5,21.7,0,5.6,0,7.4
"2054",79.5,269,31.9,22.5,0,5.3,0,0.4
"2055",79.5,270.5,29.8,23,0,5.3,0,3.7
"2056",87,259.5,29.4,23.4,0.2,1.7,0,0.7
"2057",80.5,252.5,28,22.1,0.7,2.1,0,1
"2058",81,256.5,27.7,22.3,0,4.3,0,0
"2059",81,262,27.6,22.1,0,2.7,0,3.2
"2060",79,258,30.1,22.3,0.1,3.5,0,5.2
"2061",81.5,255.5,29.9,22.1,1.2,3.6,0,3.8
"2062",81,265,29,22.1,0.1,3.4,0,2.4
"2063",83,248.5,28.9,22.6,0.3,3.2,0,0
"2064",79,258.5,27.4,22.6,0,2.5,0,1.1
"2065",83.5,282.5,30.2,22.6,23,2.1,7,3.5
"2066",85.5,276,28.9,22.8,0.2,3.2,0,2
"2067",95,279.5,29.2,23.1,22.1,1.9,5,0.1
"2068",87.5,246.5,27.8,22.2,56.9,2.5,16,0
"2069",95,248,25.9,22,13.5,3,6,0
"2070",86.5,259.5,24.4,22,16.2,3.6,0,3.8
"2071",84,259,27.9,21.8,1,2.3,0,5.4
"2072",77,242,28.4,21.7,0.5,3.1,7.4,1
"2073",84.5,253,28.1,21.4,0.8,4.9,0,0.6
"2074",88,259.5,28,21.8,0.7,3.3,0,2.2
"2075",82.5,251,28.4,22.1,2.1,5,0,0.1
"2076",83.5,250.5,27.3,21.7,2.1,2.1,0,0.8
"2077",92.5,269,27.8,22.3,0.1,1.8,4,0.4
"2078",88.5,256.5,27.9,22.2,10.9,1.5,1,0
"2079",73,233,27.1,20.3,4.7,1.7,8.9,0
"2080",75,232,29.7,19.2,0,4.6,0,7.5
"2081",71,236,28.9,19.2,0,5.3,0,10.2
"2082",71,236,30.2,19.8,0,4.4,0,8.6
"2083",75,249.5,31,21.8,0,5,0,5
"2084",77,252,29,22.1,0,3.7,0,5.7
"2085",79,252.5,30.7,21.9,0.1,3.9,0,4.2
"2086",76,240.5,30.3,21.9,0,3.5,0,1.8
"2087",81,261,29.2,22.5,0,2.6,0,4.8
"2088",71.5,240,31.5,20.5,0.6,4.7,0,8.9
"2089",82,258.5,32.3,21.4,2,3.7,3.7,1
"2090",79,255,31.4,22.8,0,3.9,4.9,0
"2091",77.5,275,30.9,21.2,15.8,3.1,0,8.6
"2092",81.5,271,32.9,22.4,1,9.5,0,5.9
"2093",87,270,32.6,21.9,0,5.5,0,5.6
"2094",83.5,259.5,32.9,20.4,0.2,5.8,0,7.8
"2095",89.5,270,32.4,21.9,0.2,5.4,0,5.7
"2096",71.5,254.5,32.7,21.1,10.6,3.8,1,8.4
"2097",76,263,32.7,21.3,22.5,6.2,7.8,0
"2098",67.5,263.5,31.6,22.1,0,5.8,9.1,0
"2099",74.5,247,33.5,21.2,25.3,2.5,2,6
"2100",65.5,220.5,31.1,20.8,0,4.5,0,9.2
"2101",63,214.5,32.7,19.2,0,4.8,0,8.9
"2102",62.5,243.5,31.3,20.9,0,5.4,0,8.8
"2103",72,254.5,32.8,22.9,1,2.7,0,6.9
"2104",87.5,257.5,32.5,20.5,181.1,3,40,1
"2105",75,270,31.9,21,18.6,2,0,6.7
"2106",65.5,241.5,33.5,21.8,0,3.6,0,9.1
"2107",66.5,225,33.6,19.8,0,5.5,0,7.7
"2108",66.5,230,33.7,21.3,0,4.7,0,7.2
"2109",65.5,213.5,32.3,18.6,0,3.8,0,9.7
"2110",76,229,30.2,19.9,0,7,0,6.4
"2111",64,209.5,30.3,18.5,0,5.1,0,9.3
"2112",80.5,243,31.1,19.6,0,6.5,0,7.9
"2113",88,242.5,32.6,20.2,1.6,2.7,1,6.4
"2114",73,245,32.4,21.3,1.7,2.6,1,8.1
"2115",75,240.5,31.5,21.9,0,4.5,0,1.2
"2116",80.5,264.5,30,23.7,0,2.5,0,1.7
"2117",90.5,278.5,30.6,20.8,33.4,5.5,2,4
"2118",87.5,283.5,30.5,23.3,21.2,3.6,1,4.8
"2119",85,280,31.6,22.3,3.5,2.2,1,7.1
"2120",76,260,31.5,23.3,0,4.3,0,8.5
"2121",83,267.5,31.7,21.2,0,4.7,0,6.4
"2122",83,253,31.3,20.5,1.2,3.1,1,5.3
"2123",76,245,31.3,20.1,0.2,4.1,0,9
"2124",76,250,31.8,20.6,0,5,0,3.3
"2125",69.5,224,29.9,19.1,0,4,0,9
"2126",59,200.5,31.6,18.3,0,4.9,0,9.4
"2127",66,211.5,31.9,16.4,0,5.9,0,9
"2128",65.5,195.5,31.6,16.5,0,6.6,0,9
"2129",56.5,168.5,30.7,16,0,4.2,0,9.1
"2130",52.5,164.5,31.8,15.9,0,3.5,0,9.5
"2131",53.5,155.5,31.3,14.8,0,3.8,0,8.8
"2132",57,173.5,30.1,13.8,0,4.7,0,9.7
"2133",68.5,221.5,30.6,17.5,0,3.3,0,9
"2134",71.5,234,30.9,22.4,0,6.3,0,2.4
"2135",90.5,256.5,30.8,20.4,0,5.1,0,3.5
"2136",81.5,240,30.8,20.1,15.8,1.9,3,4.3
"2137",69.5,199,30.5,19.4,0,4.5,0,4.5
"2138",71.5,213.5,28.6,17.5,0,3.4,0,1.4
"2139",90,255,28.6,22,2,2.3,1,0.2
"2140",79,253.5,25.8,19.3,0.2,1.6,5.1,0
"2141",79.5,257,30.1,20.6,0,3.4,0,6.1
"2142",74.5,249.5,31.2,20.3,0,3.1,0,8.4
"2143",78.5,254,31.9,22,0,4,0,5.5
"2144",85,243,32.2,21.4,8,1.6,1,5.3
"2145",88,269,31,21.1,11.2,2.9,3,4.3
"2146",73,235,30.4,20.8,1.2,4.4,0,7.8
"2147",69.5,225.5,30,19.5,0,3.1,0,9.1
"2148",73.5,235.5,30.1,19.8,0,4.8,0,7.5
"2149",70.5,244.5,29.5,21.2,0,3.1,0,8.4
"2150",76,248,31.8,21.3,1.7,4.4,0,6.7
"2151",77.5,233,31.1,20.4,0,2.3,0,5.4
"2152",76.5,234.5,30.1,21.1,3.4,1.9,1,4.6
"2153",75,231,30.7,20.2,1.6,4,3.6,0
"2154",68,225,30.4,18.8,0,2,0,7
"2155",81.5,247,31.4,20.8,5.5,2.1,1,6
"2156",74.5,227,29.6,18.6,0,4.5,0,8.7
"2157",75,226,30.4,20.3,0,1.1,0,5.9
"2158",56,169,30.6,17.8,0,3.9,0,10.2
"2159",70.5,205,30,15.8,0,3.1,0,7.8
"2160",69,195,29.9,17.1,0,3.4,0,8.6
"2161",71.5,203.5,30.4,16.7,0,1.8,0,8.7
"2162",69.5,198.5,30.2,16.3,0,3.3,0,9
"2163",77.5,211,29.9,15.9,0,4.7,0,6.4
"2164",73.5,202,29.9,18.4,0,2.5,0,5.5
"2165",72,188,29.4,16.1,0,2.8,0,7.9
"2166",64.5,144,29.4,13.1,0,4,0,8.6
"2167",59.5,142.5,27.8,10.8,0,3.5,0,9.3
"2168",68.5,194.5,28,16,0,3.6,0,9.1
"2169",72,209,30.2,17.5,0,4,0,4.6
"2170",69.5,181,29,14.8,0,2.1,0,9.5
"2171",68,156,29,15.2,0,2.7,0,8.8
"2172",58.5,133.5,25.2,15.7,0,3,0,7.9
"2173",72,144.5,24.9,10.1,0,3.3,0,8.6
"2174",69.5,149,25.6,10.3,0,2.4,0,9.4
"2175",72,152,26.8,11.1,0,2.4,0,8.6
"2176",72,153.5,26.6,10.8,0,3.1,0,8.2
"2177",64,128.5,27.8,9.6,0,3,0,9.4
"2178",64,115.5,28.1,8.5,0,3.5,0,9.2
"2179",60,105,27.3,7.3,0,2,0,10
"2180",63,106,27.4,6.5,0,2.9,0,10
"2181",70.5,139,27.4,7.4,0,3,0,8.3
"2182",68,139.5,29.6,8.5,0,3.8,0,8.7
"2183",64.5,126,30.4,8.6,0,2.7,0,9.5
"2184",66,144.5,30.6,9.2,0,2.6,0,8.9
"2185",65.5,139.5,30.6,9.5,0,2.1,0,9.6
"2186",62.5,131,29.2,9.3,0,3,0,9.2
"2187",74.5,165,28.8,11.2,0,2.3,0,7.7
"2188",64.5,161,28.6,12.8,0,2.5,0,6.8
"2189",67.5,167,29.1,14.5,0,2.8,0,8.1
"2190",77.5,181,27.9,14.8,0,3,0,3
"2191",64.5,150,26.8,15.3,0,1.7,0,8.1
"2192",72,136,27.3,10.1,0,3.5,0,8.5
"2193",73,156,24.9,10.8,0,2.5,0,5
"2194",70,171,25.5,14.6,0,2.6,0,6.6
"2195",72,165,27.6,13.7,0,3.8,0,6.5
"2196",74,164,28.1,13.9,0,3.1,0,3.8
"2197",62.5,121.5,26.7,10.3,0,2.4,0,9.2
"2198",59.5,96.5,27,5.3,0,3,0,10
"2199",65,122.5,26.9,6.7,0,5.1,0,9.4
"2200",65.5,125,29.4,8.3,0,2.7,0,9.5
"2201",62.5,113,29,7.3,0,2.9,0,9.5
"2202",61,110,28.3,6.3,0,3.4,0,9.6
"2203",59,108,30.4,7.2,0,2.5,0,9.9
"2204",67.5,138,29.9,8.1,0,3,0,8.7
"2205",60,122,31.1,8.6,0,2,0,10
"2206",67.5,151,31.8,8.9,0,2.4,0,9.7
"2207",62,142,30.8,9.8,0,3,0,9.2
"2208",64.5,138.5,30.1,9.9,0,3.3,0,9.5
"2209",66,149.5,31.1,10.5,0,3.4,0,9.1
"2210",53,119.5,32.1,10.1,0,4.5,0,9.7
"2211",58,116.5,32.5,9.9,0,3.4,0,9.8
"2212",57.5,116,32.7,9.5,0,2.8,0,9.9
"2213",58.5,115,30.4,8.3,0,5.1,0,9.6
"2214",63,145,31.7,9.2,0,3.1,0,9
"2215",61.5,134,32.7,10.6,0,3,0,9.4
"2216",62,140.5,31.9,11.5,0,3.7,0,9.5
"2217",64,139,31.7,11.6,0,4.3,0,9.4
"2218",60.5,143,30.7,11.1,0,4,0,10
"2219",58.5,130.5,32.9,11.2,0,2.9,0,9.8
"2220",54.5,117.5,32,10.3,0,5.8,0,9.7
"2221",53.5,113,32.6,10.6,0,4.1,0,9.4
"2222",64,150.5,32.1,11.9,0,4.2,0,9.3
"2223",64,147.5,31.3,12.4,0,4.9,0,8.9
"2224",61,151.5,31.9,12.2,0,4.9,0,9.4
"2225",55,140,31.4,12.6,0,3.4,0,9.7
"2226",59,141.5,30.7,12.1,0,4.8,0,9.7
"2227",53.5,119.5,31,11.3,0,5.7,0,9.8
"2228",55,125.5,31.7,9.8,0,5.6,0,10.9
"2229",56,119.5,32.5,13.8,0,3.3,0,9.9
"2230",59.5,130.5,32.7,11.6,0,4.4,0,9.7
"2231",57.5,124.5,31.9,11.5,0,5,0,9.4
"2232",55.5,136.5,32.4,12.1,0,3.6,0,9.2
"2233",59,132,31.9,10.6,0,4.2,0,9.6
"2234",60.5,133,32.4,12.2,0,6.7,0,9.2
"2235",51.5,125.5,32.5,12.8,0,4.5,0,9.7
"2236",50,128.5,32.8,12.4,0,2.8,0,9.8
"2237",66.5,153,32.1,12.2,0,4.8,0,9.7
"2238",62,172,29.6,14.8,0,7.1,0,8.8
"2239",57,148,27.6,11.7,0,5.3,0,10
"2240",59,145.5,29.9,11.9,0,5.4,0,10.3
"2241",65,158.5,30.1,12.6,0,5.4,0,9.6
"2242",52,128,30.3,12.8,0,4.2,0,10
"2243",45.5,116,30.4,10.9,0,3.5,0,10.4
"2244",53,134,31.1,11.4,0,6.4,0,9.3
"2245",60,166.5,30.7,15.5,0,6.3,0,8.1
"2246",51,144.5,32.5,15.5,0,4.1,0,9.7
"2247",51,150.5,31.9,12.3,0,4.5,0,10.8
"2248",55,133,31.8,11.2,0,7.7,0,10.1
"2249",56.5,164.5,31.9,12.7,0,5.4,0,8.2
"2250",59,185,32.2,18.8,0,4.5,0,6.4
"2251",61,197.5,32.7,18.4,0.4,4.3,0,7.2
"2252",55.5,189,33.4,17.9,0,3.5,0,8.9
"2253",48,163,33.9,15.8,0,5.7,0,8
"2254",51,168,35.2,16.3,0,5.4,0,8.4
"2255",50,175.5,35.3,16.3,0,5.4,0,8.6
"2256",44,143.5,35.2,16.3,0,5,0,9.5
"2257",42,141.5,36,16.4,0,4.5,0,9.1
"2258",40.5,154.5,37.2,16.7,0,5.2,0,9
"2259",39,110,36.8,15,0,6.1,0,9.8
"2260",28,90.5,35.3,11.2,0,9.8,0,10.8
"2261",35.5,106.5,35,10.6,0,6.5,0,9.6
"2262",38,114,34.7,12.3,0,8.5,0,9.7
"2263",31.5,104,34.9,13.3,0,6.2,0,9.8
"2264",32,107,35.8,13.9,0,7.3,0,10
"2265",34,107.5,26,13,0,6.1,0,9.6
"2266",28.5,96,36.1,13.4,0,5.2,0,9.8
"2267",26.5,85.5,35.8,11.8,0,7.7,0,7.7
"2268",36,117,36.1,13.8,0,7.1,0,9.9
"2269",34,118.5,37.5,14.6,0,6.9,0,9.9
"2270",32,111,37.5,16.3,0,6.6,0,10.4
"2271",29,103,36.2,13.9,0,9,0,9.5
"2272",30.5,104.5,35.9,14.8,0,7,0,10.1
"2273",34,111,36.2,15.5,0,9.6,0,9.9
"2274",33,121.5,36.2,16.8,0,8.7,0,9.4
"2275",30.5,112.5,35.3,17.8,0,6.8,0,9.6
"2276",38,141,35.2,13.5,0,5.3,0,9.7
"2277",35,140,35.9,17.8,0,7.1,0,9.5
"2278",34,130.5,36.9,16.5,0,7.3,0,10.1
"2279",29.5,121.5,37.8,18,0,7.5,0,9.7
"2280",30,110,38.1,16.1,0,7.5,0,9.3
"2281",23.5,93,37.7,16.2,0,9.4,0,9.8
"2282",20.5,85,36.4,15.2,0,6.9,0,10
"2283",24,86,35.3,11.2,0,10.6,0,10
"2284",36.5,134.5,35.5,16.3,0,10,0,10.5
"2285",28,100,34.3,13.4,0,9.7,0,10
"2286",27.5,95,34.6,14.3,0,9,0,10.5
"2287",37,147,36.1,18,0,9.1,0,9.8
"2288",33.5,130.5,37,17.9,0,7,0,9.1
"2289",34,144.5,37.4,14,0,8.3,0,9.6
"2290",31,122,37,18.8,0,8.7,0,9.6
"2291",40,164,37.3,19.9,0,9,0,6.9
"2292",40,164,37.5,19.9,9,0,0,0
"2293",47.5,185,37.5,21.3,8.1,0,0,0
"2294",36.5,170.5,38.1,22.8,0,10.4,0,9.4
"2295",33,147.5,37.9,20.2,0,10.3,0,9.9
"2296",39,168,37.1,23.8,0,9.7,0,10.7
"2297",47,198,36.8,23.5,0,12.6,0,9
"2298",39,175.5,37.8,23.3,0,9,0,8.2
"2299",44,198.5,38.7,23,0,8.7,0,10.7
"2300",38.5,168.5,38,20.8,0,8.9,0,10
"2301",41.5,185.5,38.2,20.1,0,10,0,9.6
"2302",36,161,37.4,20.1,0,9,0,10.1
"2303",36,155,37.8,20.9,0,9.7,0,10.5
"2304",48.5,193.5,37.8,20,0,9.4,0,7.9
"2305",69.5,218.5,NA,NA,NA,NA,NA,NA
"2306",44,163.5,37.4,20.6,25.6,0.8,1,8.5
"2307",37,159,37.2,21.7,0,7.4,0,9.7
"2308",37,162,38.4,21.9,0,7.3,0,10.2
"2309",47,221.5,39.5,21.4,0,8,0,8.1
"2310",54,225.5,39.7,22.5,0,10.8,0,10.1
"2311",40.5,193,37,24,0,9,0,8.9
"2312",43,199,40.3,24.8,0,8.5,0,10
"2313",44.5,206,39.3,24.5,0,9.5,0,10.5
"2314",37.5,163.5,38.3,22.3,0,9.8,0,10.8
"2315",42.5,162,36.5,21.5,0,11.3,0,11.3
"2316",51,195,35.2,21.2,0,11.7,0,11.2
"2317",50,190.5,35.7,21.7,0,9.9,0,9.9
"2318",51.5,190,35.6,19.6,0,9.1,0,10.8
"2319",56,222,34.8,21.9,0,8.2,0,10.2
"2320",55.5,226.5,37.2,23.1,0,9.5,0,9.8
"2321",49.5,202.5,36.1,23.1,0,10.9,0,9.7
"2322",28.5,129,35.8,20.5,0,10,0,10.8
"2323",51.5,223,36.4,22,0,11.9,0,11
"2324",45,190.5,36.8,22.2,0,11.2,0,11.3
"2325",51,228,36.7,22.8,0,10.3,0,9.5
"2326",35.5,170,37.3,22.3,0,8.8,0,9.8
"2327",31.5,131.5,38.9,26.2,0,11.5,0,1.7
"2328",34.5,165.5,36.3,25,0,7.5,0,8.7
"2329",47.5,194.5,40.4,24.7,0,9.5,0,5.4
"2330",48.5,202.5,37.7,24.7,0,10.8,0,10.8
"2331",43,181,36.9,22.9,0,10,0,11.5
"2332",54.5,219.5,35.5,24.5,0,13.8,0,10.5
"2333",53.5,222.5,34.4,25,0,11.2,0,10.9
"2334",52.5,229,34.9,25,0,11.8,0,11.5
"2335",54,228.5,36.2,24.3,0,10,0,11.5
"2336",48.5,212,36.4,23.3,0,8,0,11.1
"2337",52.5,219.5,37.7,23.3,0,10.4,0,8.1
"2338",57,219,37.6,22.2,4,10,2,5.2
"2339",54,233,36.6,23.8,0,6.8,0,8.8
"2340",53.5,236,37.1,24.6,0.8,9.8,0,11.2
"2341",56.5,242.5,36.9,25.3,0,8.6,0,10.2
"2342",56,240,35.9,24.3,0,9.2,0,11.8
"2343",54,235.5,35.8,24.2,0,8.2,0,11.5
"2344",70.5,247,36.1,24.3,0,9.7,0,7.1
"2345",82,271,36.9,20.5,29.5,4.5,7,2.5
"2346",90,281,32.1,22.8,63,6.5,4,3
"2347",86,289.5,30.6,23.3,26.1,2.8,1,3.1
"2348",77.5,279,31,23,25.8,9.5,1,2.7
"2349",64.5,242.5,30.9,22.3,0.1,7.9,0,9.9
"2350",64,245,32.4,23,0,5.4,0,8.9
"2351",86,262,31.8,23.4,0,6.6,0,0
"2352",91.5,267,26.8,22.6,45.4,1.3,0,1
"2353",90.5,261,25.6,22.2,29.4,1.6,17,0
"2354",80,271,25.9,22.1,5.6,1.2,7,3.1
"2355",77,264.5,29.5,22.3,3,2.5,1,6.8
"2356",76.5,250.5,30.5,22.8,2.6,5.5,0,5.3
"2357",79.5,264.5,28.9,21.7,2.4,3.7,0,1.2
"2358",89,271,29.2,22.8,0.3,4.4,0,0.7
"2359",79,261.5,28.5,22.2,5.3,3.2,2,4.1
"2360",71.5,248,29,22.8,0.6,4.1,0,6.2
"2361",72.5,251.5,29.9,23.4,0,4.2,0,5.6
"2362",74,251.5,30.1,23.5,0.2,4.1,0,2.1
"2363",79,264.5,28.9,23.1,2.2,3.7,0,3.6
"2364",73,256.5,29.1,23.6,0.2,4.8,0,2.8
"2365",71,257,29.8,23.8,1.8,4.7,0,8.7
"2366",68.5,245.5,30.6,23.6,0,5.5,0,5.2
"2367",71.5,244,30,24.5,0.1,5.8,0,0.5
"2368",78,252,30.6,23.8,0,4.6,0,0
"2369",81.5,266,27.9,23.7,0.9,3.2,0,4
"2370",83,262,29.9,23.1,7.2,3.5,1,1.3
"2371",73,244.5,29,23,5,3.2,2,2.4
"2372",72,251,29.4,22.5,0.2,5.1,0,5.4
"2373",72.5,252,30.7,27.6,0,4.8,0,6.2
"2374",74,251,30.7,22.5,0.1,4.1,0,5
"2375",84.5,264.5,30.5,22.8,2.8,1.5,0,0
"2376",75.5,253.5,27.3,21.5,1.5,3.6,0,5.1
"2377",72.5,254,30.1,22.3,6.2,3.4,0,7.1
"2378",85.5,262.5,31.4,23,0.4,4.7,2,0.8
"2379",83.5,257.5,29.5,23.7,1.4,3.3,0,1
"2380",81.5,240.5,29.1,21.3,5.5,0.4,2,0.8
"2381",88.5,254.5,27.3,21.5,11.5,3.9,5,2.5
"2382",86,255,28.6,21.6,5.2,0.2,2,4.7
"2383",83.5,264.5,28.8,22.3,3.1,4,0,8.3
"2384",79.5,250.5,29.7,22.4,0.3,4.4,0,1.7
"2385",82,249,28.5,22.8,0,4.7,0,0
"2386",86,245,26.2,21,16.5,1.6,9,0
"2387",77.5,250.5,26,21.5,0.2,2.2,0,3.7
"2388",84.5,265.5,29.1,22.3,1,4.1,0,1.2
"2389",95,279.5,29.1,22.4,14.5,0.3,7,0
"2390",93.5,276.5,27.4,22.8,33.1,2.5,16,0
"2391",93.5,273.5,26.5,22.8,20.2,2.1,6,0
"2392",84,254.5,25,22.4,37.6,1.4,12,0.9
"2393",77,250,28.5,23.2,0.4,4.7,0,0.8
"2394",81.5,251.5,27.8,22.8,0.4,2.7,0,0.8
"2395",78.5,250,28.2,22.5,0.1,3.8,0,2.9
"2396",78,251.5,28.9,21.6,1.8,2.4,0,4.1
"2397",74.5,258,28.6,23.3,0.1,2.9,0,6.2
"2398",87.5,268,30.6,22,0,4,0,2
"2399",77,257.5,30.8,22.8,6.9,5.1,1,3.5
"2400",79,256.5,30,22,0,4.7,0,5
"2401",84.5,261.5,29.6,21.5,23.8,4.6,7,3.6
"2402",83,246.5,27.6,22.2,7.3,3.1,1,2.7
