"","INDEX","YEAR","MN","HR","DT","...SLP","..MSLP","..DBT","..WBT","..DPT",".RH","..VP","DD","FFF","AW","VV","Cl","A","Cm","A.1","Ch","A.2","Dl","Dm","Dh","TC","h","c","a","Ht","..R.F",".EVP","DW","P","H",".WAT","date"
"139","42867","2005","3",3,23,972.4,1006.9,27.4,15.6,4.1,22,82,32,18,5,96,5,1,3,2,0,0,9,9,0,3,5,6,1,20,0,1.7,22.4,NA,NA,NA,2005-03-23
"140","42867","2005","3",3,24,973.1,1007.7,26.5,16.2,7.1,29,101,32,12,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2,19.2,NA,NA,NA,2005-03-24
"141","42867","2005","3",3,25,975.7,1010.4,26.8,16.8,6.2,31,95,36,14,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.6,20.6,NA,NA,NA,2005-03-25
"142","42867","2005","3",3,26,976.5,1011.2,27,16.4,7.1,28,101,36,12,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1,18.8,NA,NA,NA,2005-03-26
"143","42867","2005","3",3,27,975.3,1009.8,28.6,18,9.7,31,120,18,6,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,21,NA,NA,NA,2005-03-27
"144","42867","2005","3",3,28,973.9,1008.2,29.2,17.6,8,26,107,27,12,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.5,21.5,NA,NA,NA,2005-03-28
"145","42867","2005","3",3,29,972.9,1007.3,29.6,18.6,10.3,30,125,34,12,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.6,21.6,NA,NA,NA,2005-03-29
"146","42867","2005","3",3,30,971.9,1006,30.6,16.8,3.7,18,80,27,12,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.8,22,NA,NA,NA,2005-03-30
"147","42867","2005","3",3,31,973,1007.4,28.8,18.8,11.5,34,136,2,14,6,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.8,20.8,NA,NA,NA,2005-03-31
"148","42867","2005","3",12,1,976.6,1010.8,31.6,20.6,13.3,33,153,11,10,8,96,0,0,3,2,0,0,0,9,0,2,9,3,2,60,0,3.7,33.2,NA,NA,NA,2005-03-01
"149","42867","2005","3",12,2,976.5,1010.5,33,21.4,14,33,160,14,15,5,96,1,1,3,1,0,0,9,9,0,2,5,8,1,30,0,3.9,32.8,NA,NA,NA,2005-03-02
"150","42867","2005","3",12,3,976,1009.9,33.6,19.8,9.5,23,119,18,12,6,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.6,32.5,NA,NA,NA,2005-03-03
"151","42867","2005","3",12,4,976,1009.9,34,19.4,7.9,20,107,18,12,6,96,1,1,0,0,0,0,0,0,1,5,8,1,25,0,3.6,31.8,NA,NA,NA,NA,2005-03-04
"152","42867","2005","3",12,5,977.7,1011.7,34,18.8,6,18,93,14,14,5,96,0,0,0,0,1,2,0,0,9,2,9,0,2,75,0,3.5,31,NA,NA,NA,2005-03-05
"153","42867","2005","3",12,6,976.8,1010.7,33.4,19.6,9.1,22,113,18,18,7,96,1,1,3,1,1,2,9,9,9,4,5,8,1,30,0,3.3,31.6,NA,NA,NA,2005-03-06
"154","42867","2005","3",12,7,975.7,1009.9,32,19,8.9,24,114,14,14,7,96,3,2,3,3,1,2,7,5,6,2,25,0,3.5,32,NA,NA,NA,NA,NA,NA,2005-03-07
"155","42867","2005","3",12,8,979.7,1014.5,27.4,21.2,17.6,55,201,36,10,8,96,3,4,3,2,1,1,9,9,9,7,5,6,3,20,0,3,27.2,NA,NA,NA,2005-03-08
"156","42867","2005","3",12,9,976.4,1010.8,29.8,21.6,16.8,46,191,20,12,5,96,9,5,2,2,0,0,9,9,0,7,5,6,3,20,0,3.4,31.6,NA,NA,NA,2005-03-09
"157","42867","2005","3",12,10,974.8,1009.1,29.5,22,17.7,49,202,23,18,5,96,8,2,3,3,1,1,6,5,6,2,20,0,3,32,NA,NA,NA,NA,NA,NA,2005-03-10
"158","42867","2005","3",12,11,973,1007.1,31,20,12.4,32,144,16,10,5,96,1,1,3,1,0,0,0,2,5,8,1,25,0,3.2,32,NA,NA,NA,NA,NA,2005-03-11
"159","42867","2005","3",12,12,974.1,1008.2,31.5,18,6.6,21,97,27,12,7,96,5,1,0,0,0,0,0,0,1,5,6,1,25,0,3.5,31.6,NA,NA,NA,NA,2005-03-12
"160","42867","2005","3",12,13,975.4,1009.6,30.2,18.8,10.2,29,124,11,12,6,96,5,1,0,0,0,0,9,0,0,1,5,6,1,25,0,3.7,32.6,NA,NA,NA,2005-03-13
"161","42867","2005","3",12,14,973.9,1007.9,33,20.6,12.2,28,142,34,10,5,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.8,33.8,NA,NA,NA,2005-03-14
"162","42867","2005","3",12,15,971.9,1005.6,34.6,19.2,6.6,18,97,36,12,4,96,0,0,3,1,1,3,0,4,9,3,1,60,0,3.8,33.5,NA,NA,NA,NA,NA,2005-03-15
"163","42867","2005","3",12,16,973.4,1007.3,33.6,20.8,12.1,27,141,11,10,3,96,0,0,3,1,1,3,0,9,9,4,9,3,1,60,0,4,NA,NA,NA,NA,2005-03-16
"164","42867","2005","3",12,17,973,1006.6,35.4,22.4,14.5,29,165,9,6,5,96,0,0,0,0,1,2,0,0,2,9,1,2,70,0,4.2,35,NA,NA,NA,NA,2005-03-17
"165","42867","2005","3",12,18,971.7,1005.3,35.4,21.4,12,24,140,16,10,5,96,1,2,0,0,0,0,9,0,0,2,5,8,2,30,0,4.2,34.1,NA,NA,NA,2005-03-18
"166","42867","2005","3",12,19,971,1004.5,36.4,22,12.7,24,147,18,14,4,96,0,0,3,1,0,0,0,0,1,9,3,1,60,0,4.2,35,NA,NA,NA,NA,2005-03-19
"167","42867","2005","3",12,20,971.4,1004.9,36.6,21.8,12,23,140,16,18,5,96,2,3,3,1,0,0,9,9,0,4,5,8,3,30,0,4.4,34.6,NA,NA,NA,2005-03-20
"168","42867","2005","3",12,21,970.1,1003.5,37,21.4,10.6,20,128,18,4,6,96,1,2,3,2,2,1,5,5,8,2,30,0,4,35.2,NA,NA,NA,NA,NA,NA,2005-03-21
"169","42867","2005","3",12,22,967.9,1001.2,36.4,20.2,7.7,17,105,23,22,6,96,8,3,0,0,0,0,9,0,0,3,5,6,2,20,0,3.8,33.9,NA,NA,NA,2005-03-22
"170","42867","2005","3",12,23,966.9,1000.4,34.8,18,1.9,13,70,23,22,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.6,32.4,NA,NA,NA,2005-03-23
"171","42867","2005","3",12,24,969.5,1003.1,34.2,18.8,5.8,17,92,32,10,6,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4,34.2,NA,NA,NA,2005-03-24
"172","42867","2005","3",12,25,971.5,1005.2,34.8,18.8,5,16,87,29,12,5,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4.2,33.8,NA,NA,NA,2005-03-25
"173","42867","2005","3",12,26,971.7,1005.4,35,19,5.4,16,90,9,12,5,96,5,1,3,1,0,0,9,9,0,2,5,6,1,25,0,4.3,34.4,NA,NA,NA,2005-03-26
"174","42867","2005","3",12,27,962.6,1002.9,38,21,8.4,17,110,23,14,7,96,1,1,3,1,0,0,0,2,5,8,1,30,0,4.5,35,NA,NA,NA,NA,NA,2005-03-27
"175","42867","2005","3",12,28,968.8,1002,38,21,8.4,17,110,27,18,8,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4.4,35.2,NA,NA,NA,2005-03-28
"176","42867","2005","3",12,29,968,1001.3,36.6,20.4,8.1,17,108,14,12,6,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4,33.7,NA,NA,NA,2005-03-29
"177","42867","2005","3",12,30,967.1,1000.3,37.4,20.2,6.5,15,97,20,18,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4.1,34,NA,NA,NA,2005-03-30
"178","42867","2005","3",12,31,968.7,1002,36.6,21,9.9,20,122,5,12,6,96,1,1,3,1,0,0,0,2,5,1,8,30,0,4.4,34.8,NA,NA,NA,NA,NA,2005-03-31
"179","42867","2005","4",3,1,974.9,1009.2,29.5,17,5.9,23,93,2,12,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.6,20.5,NA,NA,NA,2005-04-01
"180","42867","2005","4",3,2,976.4,1011,27.6,16.8,7.5,28,104,34,8,2,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.8,20.6,NA,NA,NA,2005-04-02
"181","42867","2005","4",3,3,976.8,1011.4,28,17,7.6,28,104,0,0,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.5,20.4,NA,NA,NA,2005-04-03
"182","42867","2005","4",3,4,977.1,1011.8,27.8,16.6,6.7,26,98,5,12,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.5,21,NA,NA,NA,2005-04-04
"183","42867","2005","4",3,5,977,1011.6,29,18,9.3,29,117,9,8,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.5,20,NA,NA,NA,2005-04-05
"184","42867","2005","4",3,6,976.4,1010.9,29,22,18.1,52,208,18,14,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.6,21.9,NA,NA,NA,2005-04-06
"185","42867","2005","4",3,7,974,1008.3,30,22.8,18.9,52,218,16,12,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.8,23,NA,NA,NA,2005-04-07
"186","42867","2005","4",3,8,973.1,1007.1,32.4,23,17.8,42,204,18,17,3,96,5,1,3,2,0,0,9,9,0,3,5,6,1,25,0,1.7,28,NA,NA,NA,2005-04-08
"187","42867","2005","4",3,9,974,1008.2,30.5,16.4,2.4,17,73,32,14,5,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.7,22.2,NA,NA,NA,2005-04-09
"188","42867","2005","4",3,10,974.6,1008.9,29.4,17.4,7.2,25,102,2,14,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.8,21.3,NA,NA,NA,2005-04-10
"189","42867","2005","4",3,11,977.2,1011.9,28,15.2,1.8,18,69,2,22,5,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,21.8,NA,NA,NA,2005-04-11
"190","42867","2005","4",3,12,978.9,1013.6,27.4,16,5.1,24,88,2,12,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.3,19.4,NA,NA,NA,2005-04-12
"191","42867","2005","4",3,13,978.7,1013.1,30,17.4,6.5,23,97,9,10,2,96,0,0,0,0,1,4,0,0,4,9,0,4,75,0,1.6,21.6,NA,NA,NA,NA,2005-04-13
"192","42867","2005","4",3,14,979.5,1014.1,28.2,22.8,20,61,234,25,12,3,95,9,3,3,3,3,0,0,9,0,6,5,6,2,25,0,1.6,24.8,NA,NA,NA,2005-04-14
"193","42867","2005","4",3,15,977.8,1012,32,23,18.1,44,208,29,8,4,96,0,0,3,2,1,1,0,9,9,3,9,3,2,60,0,1.7,25.8,NA,NA,NA,2005-04-15
"194","42867","2005","4",3,16,977.1,1011.3,30.6,21.8,16.6,43,189,0,0,4,96,0,0,3,2,6,3,0,9,9,5,9,3,2,60,0,1.6,24.5,NA,NA,NA,2005-04-16
"195","42867","2005","4",3,17,976.4,1010.3,33.8,19.4,8.2,20,109,32,14,4,96,0,0,0,0,1,4,0,0,4,9,0,4,75,0,1.6,25.2,NA,NA,NA,NA,2005-04-17
"196","42867","2005","4",3,18,976.2,1010.4,31.8,20.2,12.2,30,142,2,14,2,96,5,2,3,3,1,1,9,9,9,6,5,6,2,25,0,1.8,24.2,NA,NA,NA,2005-04-18
"197","42867","2005","4",3,19,977.1,1011.3,31.6,20.8,13.8,34,158,5,10,3,96,0,0,3,2,2,3,0,9,9,5,5,3,3,60,0,1.8,24.8,NA,NA,NA,2005-04-19
"198","42867","2005","4",3,20,978.4,1012.7,30.8,20.2,13.1,34,151,0,0,5,96,0,0,0,0,1,1,0,0,9,1,9,0,1,75,0,1.4,23.2,NA,NA,NA,2005-04-20
"199","42867","2005","4",3,21,977.6,1011.9,30.6,20.4,13.7,36,157,20,8,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.5,24.3,NA,NA,NA,2005-04-21
"200","42867","2005","4",3,22,974.9,1008.9,33.2,21,12.9,29,149,20,4,2,96,0,0,3,1,1,3,0,9,9,4,9,3,1,60,0,1.6,24.3,NA,NA,NA,2005-04-22
"201","42867","2005","4",3,23,974.9,1008.8,33.6,20.2,10.6,24,128,0,0,2,96,5,1,3,4,1,1,9,9,9,6,5,6,1,25,0,2,22,NA,NA,NA,2005-04-23
"202","42867","2005","4",3,24,976.2,1010.4,32,20.6,13,31,150,34,15,8,96,3,4,3,3,0,0,9,9,0,7,5,6,3,25,0,1.4,25,NA,NA,NA,2005-04-24
"203","42867","2005","4",3,25,977.4,1012.4,24.6,20.6,18.3,68,210,0,0,7,96,3,2,5,5,0,0,0,7,5,6,2,20,2.3,1.3,22.2,NA,NA,NA,NA,NA,2005-04-25
"204","42867","2005","4",3,26,976,1010.9,25.8,21.2,18.6,63,214,11,6,8,96,0,0,3,1,0,0,0,0,1,9,3,1,60,4,0.4,22,NA,NA,NA,NA,2005-04-26
"205","42867","2005","4",3,27,973.8,1008,31,22,16.8,42,191,23,8,2,96,0,0,3,1,0,0,0,9,0,1,9,3,1,60,0,1.4,24.2,NA,NA,NA,2005-04-27
"206","42867","2005","4",3,28,973.8,1007.8,32.4,20.2,11.7,28,129,2,18,4,96,4,2,3,3,0,0,9,9,0,5,5,6,1,25,0,1.4,NA,NA,NA,NA,2005-04-28
"207","42867","2005","4",3,29,972.3,1006.7,29,19.6,13.2,38,152,7,8,3,96,5,3,3,3,0,0,0,6,5,6,3,20,0,1.5,23.5,NA,NA,NA,NA,NA,2005-04-29
"208","42867","2005","4",3,30,972.1,1006.2,31,21.6,16,40,182,9,8,2,96,0,0,3,1,0,0,0,9,0,1,9,3,1,60,0,1.6,25.7,NA,NA,NA,2005-04-30
"209","42867","2005","4",12,1,970.3,1003.8,35.4,22.8,15.4,30,175,9,8,7,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4.2,34.9,NA,NA,NA,2005-04-01
"210","42867","2005","4",12,2,971.1,1004.7,36,20,7.5,17,104,9,6,6,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4.2,34,NA,NA,NA,2005-04-02
"211","42867","2005","4",12,3,972.2,1005.7,37,22,12.2,23,142,9,10,6,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4.3,34.6,NA,NA,NA,2005-04-03
"212","42867","2005","4",12,4,972,1005.5,36.5,20.2,7.5,17,104,11,12,6,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4.5,33.3,NA,NA,NA,2005-04-04
"213","42867","2005","4",12,5,972,1005.5,36.6,21.4,11,21,131,9,12,6,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4.4,35.4,NA,NA,NA,2005-04-05
"214","42867","2005","4",12,6,969.6,1002.9,37.2,22.2,12.5,23,145,11,8,6,96,5,1,0,0,0,0,9,0,0,1,5,6,1,25,0,4.2,36.1,NA,NA,NA,2005-04-06
"215","42867","2005","4",12,7,967.8,1001.1,37,23,14.6,27,166,16,15,9,96,3,3,3,2,0,0,9,9,0,5,5,6,1,25,0,4.2,34.4,NA,NA,NA,2005-04-07
"216","42867","2005","4",12,8,968.3,1001.5,37.6,23,14.2,25,162,14,12,6,96,1,2,3,2,1,1,5,5,3,2,30,0,4,36,NA,NA,NA,NA,NA,NA,2005-04-08
"217","42867","2005","4",12,9,969.1,1002.4,37.6,19.8,4.8,13,86,29,18,8,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4,34.5,NA,NA,NA,2005-04-09
"218","42867","2005","4",12,10,970.4,1003.7,37.6,19.8,4.8,13,86,32,22,5,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4.2,33,NA,NA,NA,2005-04-10
"219","42867","2005","4",12,11,972.6,1007,36.2,19.8,6.6,16,97,5,12,7,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4,34.6,NA,NA,NA,2005-04-11
"220","42867","2005","4",12,12,973.1,1006.6,37,20,6.3,15,95,11,10,6,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4,33.3,NA,NA,NA,2005-04-12
"221","42867","2005","4",12,13,973.5,1006.9,38,22,11.3,20,133,2,10,5,96,0,0,0,0,8,6,0,0,6,9,2,6,70,0,3.8,34.5,NA,NA,NA,NA,2005-04-13
"222","42867","2005","4",12,14,974.7,1003.2,36.4,23.4,16,30,182,18,12,8,96,9,3,3,3,0,0,9,9,0,6,5,6,2,25,0,3.8,32.2,NA,NA,NA,2005-04-14
"223","42867","2005","4",12,15,972.9,1006.1,38.8,23.6,14.7,24,167,27,12,6,96,8,2,3,3,1,1,9,9,9,6,5,6,2,25,0,4.3,35.8,NA,NA,NA,2005-04-15
"224","42867","2005","4",12,16,971.9,1005,39.5,22.4,11,18,130,20,14,6,96,1,1,3,2,1,3,6,5,8,1,30,0,4,34.6,NA,NA,NA,NA,NA,NA,2005-04-16
"225","42867","2005","4",12,17,971,1004,39.8,21.8,8.9,16,114,34,14,9,96,1,2,0,0,1,1,9,0,9,3,5,8,2,25,0,4.4,35.9,NA,NA,NA,2005-04-17
"226","42867","2005","4",12,18,972.4,1005.6,38.4,22.8,13,22,150,0,0,5,96,4,4,3,1,1,1,9,9,9,6,5,6,2,25,0,4.2,34.9,NA,NA,NA,2005-04-18
"227","42867","2005","4",12,19,974.3,1008,34.8,19.4,7,18,100,32,46,6,94,9,4,3,2,0,0,9,9,0,6,5,6,3,20,0,4.4,33.4,NA,NA,NA,2005-04-19
"228","42867","2005","4",12,20,972.7,1005.9,38.4,22.6,12.5,21,145,16,12,5,96,8,2,3,2,0,0,0,4,5,6,1,25,0,4,36,NA,NA,NA,NA,NA,2005-04-20
"229","42867","2005","4",12,21,971,1004.2,38.8,21,7.5,15,104,11,6,6,96,5,1,3,2,1,3,9,9,9,6,5,6,1,20,0,4.2,35.5,NA,NA,NA,2005-04-21
"230","42867","2005","4",12,22,970,1003,40,21.4,7.4,14,103,18,18,8,96,3,3,3,2,1,1,9,9,9,6,5,8,2,25,0,4.4,35,NA,NA,NA,2005-04-22
"231","42867","2005","4",12,23,970.3,1003.6,38,20.2,5.7,14,91,34,12,12,96,8,3,3,2,1,1,9,9,9,6,5,6,2,25,0,4.2,NA,NA,NA,NA,2005-04-23
"232","42867","2005","4",12,24,972.2,1006,34,23.8,18.4,40,212,9,6,5,96,3,3,3,4,0,0,0,7,5,6,3,25,0.5,3.6,31.5,NA,NA,NA,NA,NA,2005-04-24
"233","42867","2005","4",12,25,971.1,1004.6,36.8,22.2,12.9,24,149,9,8,96,1,1,3,1,0,0,9,9,0,2,5,8,1,25,0,4.2,36.8,NA,NA,NA,NA,2005-04-25
"234","42867","2005","4",12,26,970.7,1004.1,36.4,21.6,11.7,23,137,27,18,6,96,3,3,0,0,0,0,9,0,0,3,5,8,3,25,0,4,35.5,NA,NA,NA,2005-04-26
"235","42867","2005","4",12,27,967.9,1000.8,39.4,21.2,7.4,14,103,29,18,7,96,4,4,0,0,0,0,9,0,0,4,5,6,1,25,0,4.3,36.2,NA,NA,NA,2005-04-27
"236","42867","2005","4",12,28,968.4,1001.6,37.5,20,5.7,14,92,23,14,9,96,3,4,3,2,0,0,0,6,5,6,3,20,0,4.2,35,NA,NA,NA,NA,NA,2005-04-28
"237","42867","2005","4",12,29,966.5,999.5,38.4,21,7.9,16,107,27,18,8,96,9,2,3,1,0,0,9,9,0,3,5,6,1,25,0,4,35.5,NA,NA,NA,2005-04-29
"238","42867","2005","4",12,30,966.7,999.9,36.6,21.6,11.5,22,136,7,10,5,96,3,4,0,0,0,0,9,0,0,4,5,8,4,25,0,4.2,35,NA,NA,NA,2005-04-30
"239","42867","2005","5",3,1,973,1007.3,30,22.2,17.8,48,204,11,14,3,96,5,2,0,0,0,0,9,0,0,2,5,5,2,20,0,1.4,25.6,NA,NA,NA,2005-05-01
"240","42867","2005","5",3,2,973.8,1008.2,29,22.2,18.4,53,211,18,18,5,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.2,24,NA,NA,NA,2005-05-02
"241","42867","2005","5",3,3,973.6,1008,28.6,21.6,17.6,51,201,16,12,5,96,0,0,3,3,1,1,0,4,9,3,3,60,0,1.2,24,NA,NA,NA,NA,NA,2005-05-03
"242","42867","2005","5",3,4,974.6,1009.5,25,21.8,20.1,74,235,18,10,5,96,5,3,3,4,0,0,9,9,0,7,5,6,3,25,1.1,0.6,23.8,NA,NA,NA,2005-05-04
"243","42867","2005","5",3,5,972.1,1006.2,31,21.6,16,40,182,0,0,3,96,0,0,3,2,0,0,0,9,0,2,9,3,2,60,0,1.2,25,NA,NA,NA,2005-05-05
"244","42867","2005","5",3,6,970,1004.2,29.8,21.2,16,43,182,36,10,3,96,0,0,3,1,0,0,0,9,0,1,9,3,1,60,0,1.3,24.4,NA,NA,NA,2005-05-06
"245","42867","2005","5",3,7,969.4,1003,34.3,21,12,26,140,32,18,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.2,25.8,NA,NA,NA,2005-05-07
"246","42867","2005","5",3,8,970.6,1004.2,35,21.2,11.9,25,139,34,18,4,96,0,0,3,3,0,0,0,9,0,3,9,3,3,60,0,1.6,26.8,NA,NA,NA,2005-05-08
"247","42867","2005","5",3,9,970.4,1003.9,36,21.2,11,22,131,34,22,5,96,5,1,3,3,0,0,9,9,0,4,5,6,1,25,0,2,27,NA,NA,NA,2005-05-09
"248","42867","2005","5",3,10,970.4,1004,34.6,19.2,6.6,18,97,32,22,7,96,0,0,0,0,1,3,0,0,9,3,9,0,3,75,0,1.7,24.2,NA,NA,NA,2005-05-10
"249","42867","2005","5",3,11,970.9,1004.5,35,19.6,7.4,18,103,32,22,8,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.8,24,NA,NA,NA,2005-05-11
"250","42867","2005","5",3,12,972,1005.7,34.6,19.6,7.9,19,107,34,18,7,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.6,24.3,NA,NA,NA,2005-05-12
"251","42867","2005","5",3,13,969.7,1005.2,35.4,20.2,8.8,20,113,29,15,5,96,0,0,0,0,1,1,0,0,9,1,9,0,1,75,0,1.5,23.2,NA,NA,NA,2005-05-13
"252","42867","2005","5",3,14,970.1,1005.6,35.8,21,10.6,22,128,32,27,7,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.7,26.6,NA,NA,NA,2005-05-14
"253","42867","2005","5",3,15,970.6,1004,36.4,21.2,10.6,21,128,34,12,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.8,26.5,NA,NA,NA,2005-05-15
"254","42867","2005","5",3,16,970.5,1003.8,37.6,20.4,6.9,15,99,36,10,6,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.6,26.5,NA,NA,NA,2005-05-16
"255","42867","2005","5",3,17,970.6,1003.8,38.8,22.4,11.6,20,137,32,18,7,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.8,26.6,NA,NA,NA,2005-05-17
"256","42867","2005","5",3,18,970.3,1003.7,36.6,23,14.9,28,169,32,26,9,96,5,1,3,3,0,0,9,9,0,4,5,6,1,25,0,2,26.2,NA,NA,NA,2005-05-18
"257","42867","2005","5",3,19,971.6,1005.2,36,22.4,14,27,160,34,10,5,96,0,0,3,3,0,0,0,0,3,9,3,3,60,0,2,26,NA,NA,NA,NA,2005-05-19
"258","42867","2005","5",3,20,969.5,1002.9,37,23.8,16.4,30,186,36,10,6,96,1,1,3,3,0,0,9,9,0,4,5,8,1,30,0,1.6,27.2,NA,NA,NA,2005-05-20
"259","42867","2005","5",3,21,969.3,1002.7,37,23,14.6,27,166,20,12,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,28,NA,NA,NA,2005-05-21
"260","42867","2005","5",3,22,970,1003.3,37.6,25,18.5,33,213,20,18,3,96,5,1,3,2,0,0,9,9,0,3,5,6,1,30,0,1.5,29.2,NA,NA,NA,2005-05-22
"261","42867","2005","5",3,23,969.8,1003,38.5,23,13.5,23,155,27,12,6,96,0,0,3,1,0,0,0,0,1,9,3,1,60,0,1.7,27,NA,NA,NA,NA,2005-05-23
"262","42867","2005","5",3,24,970.4,1003.7,37.8,24.2,16.7,29,190,29,18,6,96,0,0,3,2,0,0,0,9,0,2,9,3,2,60,0,1.8,28,NA,NA,NA,2005-05-24
"263","42867","2005","5",3,25,969.3,1002.5,38.4,23.8,15.4,26,175,34,12,6,96,0,0,0,0,1,4,0,0,9,4,9,0,4,75,0,1.4,28,NA,NA,NA,2005-05-25
"264","42867","2005","5",3,26,970.6,1003.9,37.2,23.8,16.3,29,185,32,28,6,96,3,3,3,3,0,0,9,9,0,6,5,6,2,25,0,1.6,NA,NA,NA,NA,2005-05-26
"265","42867","2005","5",3,27,970.8,1004.4,34.8,22.2,14.5,30,165,2,10,2,96,5,2,3,4,0,0,0,6,5,6,2,25,0,1.5,26.2,NA,NA,NA,NA,NA,2005-05-27
"266","42867","2005","5",3,28,970.2,1003.8,35,23.8,17.7,36,202,18,12,7,96,0,0,3,3,0,0,0,9,0,3,9,3,3,60,0,1.6,28.3,NA,NA,NA,2005-05-28
"267","42867","2005","5",3,29,971.8,1005.6,34,23.4,17.6,38,201,2,10,7,96,3,4,3,1,0,0,9,9,0,5,5,6,3,20,0.4,1.4,27.2,NA,NA,NA,2005-05-29
"268","42867","2005","5",3,30,971.3,1005.3,32,22.6,17.3,41,197,32,18,7,96,5,3,3,4,0,0,9,9,0,7,5,6,3,25,0,1.2,26.8,NA,NA,NA,2005-05-30
"269","42867","2005","5",3,31,969.3,1002.8,35.2,21.5,12.2,25,142,23,8,1,96,0,0,3,2,0,0,0,0,2,9,3,2,60,0,1.5,27.2,NA,NA,NA,NA,2005-05-31
"270","42867","2005","5",12,1,966.5,1000.1,33.6,22.4,15.8,34,179,16,15,6,96,3,4,0,0,0,0,9,0,0,4,5,6,1,25,0,3.8,34,NA,NA,NA,2005-05-01
"271","42867","2005","5",12,2,967.7,1001.1,36,23,15.4,29,175,36,22,5,96,9,4,3,2,0,0,0,6,5,6,4,20,0,3.6,35,NA,NA,NA,NA,NA,2005-05-02
"272","42867","2005","5",12,3,988.6,1003.2,25.4,21.8,19.9,71,232,5,18,11,96,3,3,3,4,0,0,9,9,0,7,5,6,2,20,0.7,3.2,30,NA,NA,NA,2005-05-03
"273","42867","2005","5",12,4,970.3,1005.2,23.2,19.6,17.4,70,199,34,28,7,94,9,4,3,2,0,0,9,9,0,6,5,6,2,20,8,3.7,29.5,NA,NA,NA,2005-05-04
"274","42867","2005","5",12,5,966.5,999.8,35.6,21,10.8,22,129,16,15,6,96,8,4,3,1,0,0,9,9,0,5,5,6,2,25,0,3.8,34,NA,NA,NA,2005-05-05
"275","42867","2005","5",12,6,965.2,998.3,37.6,23,14.2,25,162,16,10,6,96,8,4,3,2,0,0,0,6,5,6,2,20,0,3,NA,NA,NA,NA,NA,NA,2005-05-06
"276","42867","2005","5",12,7,965.1,998,39.4,21.8,9.4,16,118,32,10,10,96,9,4,3,2,0,0,9,9,0,6,5,6,3,25,0,4.2,35.4,NA,NA,NA,2005-05-07
"277","42867","2005","5",12,8,965.6,998.4,40.4,22,8.9,15,114,32,12,9,96,3,3,3,2,0,0,9,9,0,5,5,6,3,20,0,4.5,35.6,NA,NA,NA,2005-05-08
