INDEX,YEAR,MN,HR,DT,...SLP,..MSLP,..DBT,..WBT,..DPT,.RH,..VP,DD,FFF,AW,VV,Cl,A,Cm,A,Ch,A,Dl,Dm,Dh,TC,h,c,a,Ht,..R/F,.EVP,DW,P,H,.WAT
42867,2005,3,12,23,966.9,1000.4,34.8,18,1.9,13,70,23,22,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.6,32.4,,,
42867,2005,3,12,24,969.5,1003.1,34.2,18.8,5.8,17,92,32,10,6,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4,34.2,,,
42867,2005,3,12,25,971.5,1005.2,34.8,18.8,5,16,87,29,12,5,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4.2,33.8,,,
42867,2005,3,12,26,971.7,1005.4,35,19,5.4,16,90,9,12,5,96,5,1,3,1,0,0,9,9,0,2,5,6,1,25,0,4.3,34.4,,,
42867,2005,3,12,27,962.6,1002.9,38,21,8.4,17,110,23,14,7,96,1,1,3,1,0,0,0,2,5,8,1,30,0,4.5,35,,,,,
42867,2005,3,12,28,968.8,1002,38,21,8.4,17,110,27,18,8,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4.4,35.2,,,
42867,2005,3,12,29,968,1001.3,36.6,20.4,8.1,17,108,14,12,6,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4,33.7,,,
42867,2005,3,12,30,967.1,1000.3,37.4,20.2,6.5,15,97,20,18,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4.1,34,,,
42867,2005,3,12,31,968.7,1002,36.6,21,9.9,20,122,5,12,6,96,1,1,3,1,0,0,0,2,5,1,8,30,0,4.4,34.8,,,,,
42867,2005,4,3,1,974.9,1009.2,29.5,17,5.9,23,93,2,12,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.6,20.5,,,
42867,2005,4,3,2,976.4,1011,27.6,16.8,7.5,28,104,34,8,2,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.8,20.6,,,
42867,2005,4,3,3,976.8,1011.4,28,17,7.6,28,104,0,0,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.5,20.4,,,
42867,2005,4,3,4,977.1,1011.8,27.8,16.6,6.7,26,98,5,12,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.5,21,,,
42867,2005,4,3,5,977,1011.6,29,18,9.3,29,117,9,8,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.5,20,,,
42867,2005,4,3,6,976.4,1010.9,29,22,18.1,52,208,18,14,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.6,21.9,,,
42867,2005,4,3,7,974,1008.3,30,22.8,18.9,52,218,16,12,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.8,23,,,
42867,2005,4,3,8,973.1,1007.1,32.4,23,17.8,42,204,18,17,3,96,5,1,3,2,0,0,9,9,0,3,5,6,1,25,0,1.7,28,,,
42867,2005,4,3,9,974,1008.2,30.5,16.4,2.4,17,73,32,14,5,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.7,22.2,,,
42867,2005,4,3,10,974.6,1008.9,29.4,17.4,7.2,25,102,2,14,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.8,21.3,,,
42867,2005,4,3,11,977.2,1011.9,28,15.2,1.8,18,69,2,22,5,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,21.8,,,
42867,2005,4,3,12,978.9,1013.6,27.4,16,5.1,24,88,2,12,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.3,19.4,,,
42867,2005,4,3,13,978.7,1013.1,30,17.4,6.5,23,97,9,10,2,96,0,0,0,0,1,4,0,0,4,9,0,4,75,0,1.6,21.6,,,,
42867,2005,4,3,14,979.5,1014.1,28.2,22.8,20,61,234,25,12,3,95,9,3,3,3,3,0,0,9,0,6,5,6,2,25,0,1.6,24.8,,,
42867,2005,4,3,15,977.8,1012,32,23,18.1,44,208,29,8,4,96,0,0,3,2,1,1,0,9,9,3,9,3,2,60,0,1.7,25.8,,,
42867,2005,4,3,16,977.1,1011.3,30.6,21.8,16.6,43,189,0,0,4,96,0,0,3,2,6,3,0,9,9,5,9,3,2,60,0,1.6,24.5,,,
42867,2005,4,3,17,976.4,1010.3,33.8,19.4,8.2,20,109,32,14,4,96,0,0,0,0,1,4,0,0,4,9,0,4,75,0,1.6,25.2,,,,
42867,2005,4,3,18,976.2,1010.4,31.8,20.2,12.2,30,142,2,14,2,96,5,2,3,3,1,1,9,9,9,6,5,6,2,25,0,1.8,24.2,,,
42867,2005,4,3,19,977.1,1011.3,31.6,20.8,13.8,34,158,5,10,3,96,0,0,3,2,2,3,0,9,9,5,5,3,3,60,0,1.8,24.8,,,
42867,2005,4,3,20,978.4,1012.7,30.8,20.2,13.1,34,151,0,0,5,96,0,0,0,0,1,1,0,0,9,1,9,0,1,75,0,1.4,23.2,,,
42867,2005,4,3,21,977.6,1011.9,30.6,20.4,13.7,36,157,20,8,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.5,24.3,,,
42867,2005,4,3,22,974.9,1008.9,33.2,21,12.9,29,149,20,4,2,96,0,0,3,1,1,3,0,9,9,4,9,3,1,60,0,1.6,24.3,,,
42867,2005,4,3,23,974.9,1008.8,33.6,20.2,10.6,24,128,0,0,2,96,5,1,3,4,1,1,9,9,9,6,5,6,1,25,0,2,22,,,
42867,2005,4,3,24,976.2,1010.4,32,20.6,13,31,150,34,15,8,96,3,4,3,3,0,0,9,9,0,7,5,6,3,25,0,1.4,25,,,
42867,2005,4,3,25,977.4,1012.4,24.6,20.6,18.3,68,210,0,0,7,96,3,2,5,5,0,0,0,7,5,6,2,20,2.3,1.3,22.2,,,,,
42867,2005,4,3,26,976,1010.9,25.8,21.2,18.6,63,214,11,6,8,96,0,0,3,1,0,0,0,0,1,9,3,1,60,4,0.4,22,,,,
42867,2005,4,3,27,973.8,1008,31,22,16.8,42,191,23,8,2,96,0,0,3,1,0,0,0,9,0,1,9,3,1,60,0,1.4,24.2,,,
42867,2005,4,3,28,973.8,1007.8,32.4,20.2,11.7,28,129,2,18,4,96,4,2,3,3,0,0,9,9,0,5,5,6,1,25,0,1.4,,,,
42867,2005,4,3,29,972.3,1006.7,29,19.6,13.2,38,152,7,8,3,96,5,3,3,3,0,0,0,6,5,6,3,20,0,1.5,23.5,,,,,
42867,2005,4,3,30,972.1,1006.2,31,21.6,16,40,182,9,8,2,96,0,0,3,1,0,0,0,9,0,1,9,3,1,60,0,1.6,25.7,,,
42867,2005,4,12,1,970.3,1003.8,35.4,22.8,15.4,30,175,9,8,7,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4.2,34.9,,,
42867,2005,4,12,2,971.1,1004.7,36,20,7.5,17,104,9,6,6,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4.2,34,,,
42867,2005,4,12,3,972.2,1005.7,37,22,12.2,23,142,9,10,6,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4.3,34.6,,,
42867,2005,4,12,4,972,1005.5,36.5,20.2,7.5,17,104,11,12,6,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4.5,33.3,,,
42867,2005,4,12,5,972,1005.5,36.6,21.4,11,21,131,9,12,6,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4.4,35.4,,,
42867,2005,4,12,6,969.6,1002.9,37.2,22.2,12.5,23,145,11,8,6,96,5,1,0,0,0,0,9,0,0,1,5,6,1,25,0,4.2,36.1,,,
42867,2005,4,12,7,967.8,1001.1,37,23,14.6,27,166,16,15,9,96,3,3,3,2,0,0,9,9,0,5,5,6,1,25,0,4.2,34.4,,,
42867,2005,4,12,8,968.3,1001.5,37.6,23,14.2,25,162,14,12,6,96,1,2,3,2,1,1,5,5,3,2,30,0,4,36,,,,,,
42867,2005,4,12,9,969.1,1002.4,37.6,19.8,4.8,13,86,29,18,8,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4,34.5,,,
42867,2005,4,12,10,970.4,1003.7,37.6,19.8,4.8,13,86,32,22,5,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4.2,33,,,
42867,2005,4,12,11,972.6,1007,36.2,19.8,6.6,16,97,5,12,7,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4,34.6,,,
42867,2005,4,12,12,973.1,1006.6,37,20,6.3,15,95,11,10,6,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4,33.3,,,
42867,2005,4,12,13,973.5,1006.9,38,22,11.3,20,133,2,10,5,96,0,0,0,0,8,6,0,0,6,9,2,6,70,0,3.8,34.5,,,,
42867,2005,4,12,14,974.7,1003.2,36.4,23.4,16,30,182,18,12,8,96,9,3,3,3,0,0,9,9,0,6,5,6,2,25,0,3.8,32.2,,,
42867,2005,4,12,15,972.9,1006.1,38.8,23.6,14.7,24,167,27,12,6,96,8,2,3,3,1,1,9,9,9,6,5,6,2,25,0,4.3,35.8,,,
42867,2005,4,12,16,971.9,1005,39.5,22.4,11,18,130,20,14,6,96,1,1,3,2,1,3,6,5,8,1,30,0,4,34.6,,,,,,
42867,2005,4,12,17,971,1004,39.8,21.8,8.9,16,114,34,14,9,96,1,2,0,0,1,1,9,0,9,3,5,8,2,25,0,4.4,35.9,,,
42867,2005,4,12,18,972.4,1005.6,38.4,22.8,13,22,150,0,0,5,96,4,4,3,1,1,1,9,9,9,6,5,6,2,25,0,4.2,34.9,,,
42867,2005,4,12,19,974.3,1008,34.8,19.4,7,18,100,32,46,6,94,9,4,3,2,0,0,9,9,0,6,5,6,3,20,0,4.4,33.4,,,
42867,2005,4,12,20,972.7,1005.9,38.4,22.6,12.5,21,145,16,12,5,96,8,2,3,2,0,0,0,4,5,6,1,25,0,4,36,,,,,
42867,2005,4,12,21,971,1004.2,38.8,21,7.5,15,104,11,6,6,96,5,1,3,2,1,3,9,9,9,6,5,6,1,20,0,4.2,35.5,,,
42867,2005,4,12,22,970,1003,40,21.4,7.4,14,103,18,18,8,96,3,3,3,2,1,1,9,9,9,6,5,8,2,25,0,4.4,35,,,
42867,2005,4,12,23,970.3,1003.6,38,20.2,5.7,14,91,34,12,12,96,8,3,3,2,1,1,9,9,9,6,5,6,2,25,0,4.2,,,,
42867,2005,4,12,24,972.2,1006,34,23.8,18.4,40,212,9,6,5,96,3,3,3,4,0,0,0,7,5,6,3,25,0.5,3.6,31.5,,,,,
42867,2005,4,12,25,971.1,1004.6,36.8,22.2,12.9,24,149,9,8,96,1,1,3,1,0,0,9,9,0,2,5,8,1,25,0,4.2,36.8,,,,
42867,2005,4,12,26,970.7,1004.1,36.4,21.6,11.7,23,137,27,18,6,96,3,3,0,0,0,0,9,0,0,3,5,8,3,25,0,4,35.5,,,
42867,2005,4,12,27,967.9,1000.8,39.4,21.2,7.4,14,103,29,18,7,96,4,4,0,0,0,0,9,0,0,4,5,6,1,25,0,4.3,36.2,,,
42867,2005,4,12,28,968.4,1001.6,37.5,20,5.7,14,92,23,14,9,96,3,4,3,2,0,0,0,6,5,6,3,20,0,4.2,35,,,,,
42867,2005,4,12,29,966.5,999.5,38.4,21,7.9,16,107,27,18,8,96,9,2,3,1,0,0,9,9,0,3,5,6,1,25,0,4,35.5,,,
42867,2005,4,12,30,966.7,999.9,36.6,21.6,11.5,22,136,7,10,5,96,3,4,0,0,0,0,9,0,0,4,5,8,4,25,0,4.2,35,,,
42867,2005,5,3,1,973,1007.3,30,22.2,17.8,48,204,11,14,3,96,5,2,0,0,0,0,9,0,0,2,5,5,2,20,0,1.4,25.6,,,
42867,2005,5,3,2,973.8,1008.2,29,22.2,18.4,53,211,18,18,5,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.2,24,,,
42867,2005,5,3,3,973.6,1008,28.6,21.6,17.6,51,201,16,12,5,96,0,0,3,3,1,1,0,4,9,3,3,60,0,1.2,24,,,,,
42867,2005,5,3,4,974.6,1009.5,25,21.8,20.1,74,235,18,10,5,96,5,3,3,4,0,0,9,9,0,7,5,6,3,25,1.1,0.6,23.8,,,
42867,2005,5,3,5,972.1,1006.2,31,21.6,16,40,182,0,0,3,96,0,0,3,2,0,0,0,9,0,2,9,3,2,60,0,1.2,25,,,
42867,2005,5,3,6,970,1004.2,29.8,21.2,16,43,182,36,10,3,96,0,0,3,1,0,0,0,9,0,1,9,3,1,60,0,1.3,24.4,,,
42867,2005,5,3,7,969.4,1003,34.3,21,12,26,140,32,18,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.2,25.8,,,
42867,2005,5,3,8,970.6,1004.2,35,21.2,11.9,25,139,34,18,4,96,0,0,3,3,0,0,0,9,0,3,9,3,3,60,0,1.6,26.8,,,
42867,2005,5,3,9,970.4,1003.9,36,21.2,11,22,131,34,22,5,96,5,1,3,3,0,0,9,9,0,4,5,6,1,25,0,2,27,,,
42867,2005,5,3,10,970.4,1004,34.6,19.2,6.6,18,97,32,22,7,96,0,0,0,0,1,3,0,0,9,3,9,0,3,75,0,1.7,24.2,,,
42867,2005,5,3,11,970.9,1004.5,35,19.6,7.4,18,103,32,22,8,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.8,24,,,
42867,2005,5,3,12,972,1005.7,34.6,19.6,7.9,19,107,34,18,7,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.6,24.3,,,
42867,2005,5,3,13,969.7,1005.2,35.4,20.2,8.8,20,113,29,15,5,96,0,0,0,0,1,1,0,0,9,1,9,0,1,75,0,1.5,23.2,,,
42867,2005,5,3,14,970.1,1005.6,35.8,21,10.6,22,128,32,27,7,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.7,26.6,,,
42867,2005,5,3,15,970.6,1004,36.4,21.2,10.6,21,128,34,12,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.8,26.5,,,
42867,2005,5,3,16,970.5,1003.8,37.6,20.4,6.9,15,99,36,10,6,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.6,26.5,,,
42867,2005,5,3,17,970.6,1003.8,38.8,22.4,11.6,20,137,32,18,7,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.8,26.6,,,
42867,2005,5,3,18,970.3,1003.7,36.6,23,14.9,28,169,32,26,9,96,5,1,3,3,0,0,9,9,0,4,5,6,1,25,0,2,26.2,,,
42867,2005,5,3,19,971.6,1005.2,36,22.4,14,27,160,34,10,5,96,0,0,3,3,0,0,0,0,3,9,3,3,60,0,2,26,,,,
42867,2005,5,3,20,969.5,1002.9,37,23.8,16.4,30,186,36,10,6,96,1,1,3,3,0,0,9,9,0,4,5,8,1,30,0,1.6,27.2,,,
42867,2005,5,3,21,969.3,1002.7,37,23,14.6,27,166,20,12,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,28,,,
42867,2005,5,3,22,970,1003.3,37.6,25,18.5,33,213,20,18,3,96,5,1,3,2,0,0,9,9,0,3,5,6,1,30,0,1.5,29.2,,,
42867,2005,5,3,23,969.8,1003,38.5,23,13.5,23,155,27,12,6,96,0,0,3,1,0,0,0,0,1,9,3,1,60,0,1.7,27,,,,
42867,2005,5,3,24,970.4,1003.7,37.8,24.2,16.7,29,190,29,18,6,96,0,0,3,2,0,0,0,9,0,2,9,3,2,60,0,1.8,28,,,
42867,2005,5,3,25,969.3,1002.5,38.4,23.8,15.4,26,175,34,12,6,96,0,0,0,0,1,4,0,0,9,4,9,0,4,75,0,1.4,28,,,
42867,2005,5,3,26,970.6,1003.9,37.2,23.8,16.3,29,185,32,28,6,96,3,3,3,3,0,0,9,9,0,6,5,6,2,25,0,1.6,,,,
42867,2005,5,3,27,970.8,1004.4,34.8,22.2,14.5,30,165,2,10,2,96,5,2,3,4,0,0,0,6,5,6,2,25,0,1.5,26.2,,,,,
42867,2005,5,3,28,970.2,1003.8,35,23.8,17.7,36,202,18,12,7,96,0,0,3,3,0,0,0,9,0,3,9,3,3,60,0,1.6,28.3,,,
42867,2005,5,3,29,971.8,1005.6,34,23.4,17.6,38,201,2,10,7,96,3,4,3,1,0,0,9,9,0,5,5,6,3,20,0.4,1.4,27.2,,,
42867,2005,5,3,30,971.3,1005.3,32,22.6,17.3,41,197,32,18,7,96,5,3,3,4,0,0,9,9,0,7,5,6,3,25,0,1.2,26.8,,,
42867,2005,5,3,31,969.3,1002.8,35.2,21.5,12.2,25,142,23,8,1,96,0,0,3,2,0,0,0,0,2,9,3,2,60,0,1.5,27.2,,,,
42867,2005,5,12,1,966.5,1000.1,33.6,22.4,15.8,34,179,16,15,6,96,3,4,0,0,0,0,9,0,0,4,5,6,1,25,0,3.8,34,,,
42867,2005,5,12,2,967.7,1001.1,36,23,15.4,29,175,36,22,5,96,9,4,3,2,0,0,0,6,5,6,4,20,0,3.6,35,,,,,
42867,2005,5,12,3,988.6,1003.2,25.4,21.8,19.9,71,232,5,18,11,96,3,3,3,4,0,0,9,9,0,7,5,6,2,20,0.7,3.2,30,,,
42867,2005,5,12,4,970.3,1005.2,23.2,19.6,17.4,70,199,34,28,7,94,9,4,3,2,0,0,9,9,0,6,5,6,2,20,8,3.7,29.5,,,
42867,2005,5,12,5,966.5,999.8,35.6,21,10.8,22,129,16,15,6,96,8,4,3,1,0,0,9,9,0,5,5,6,2,25,0,3.8,34,,,
42867,2005,5,12,6,965.2,998.3,37.6,23,14.2,25,162,16,10,6,96,8,4,3,2,0,0,0,6,5,6,2,20,0,3,,,,,,
42867,2005,5,12,7,965.1,998,39.4,21.8,9.4,16,118,32,10,10,96,9,4,3,2,0,0,9,9,0,6,5,6,3,25,0,4.2,35.4,,,
42867,2005,5,12,8,965.6,998.4,40.4,22,8.9,15,114,32,12,9,96,3,3,3,2,0,0,9,9,0,5,5,6,3,20,0,4.5,35.6,,,
42867,2005,5,12,9,966,998.8,41,21.8,7.6,13,104,34,25,11,96,1,2,3,2,0,0,9,9,0,4,5,8,2,30,0,4.2,35,,,
42867,2005,5,12,10,965.9,998.7,41,21.4,6.2,12,95,32,26,14,96,1,1,0,0,0,0,0,0,1,5,8,1,30,0,4.4,35,,,,
42867,2005,5,12,11,967.2,1000.1,41,21,4.7,11,85,32,18,13,96,1,1,0,0,0,0,0,0,1,5,8,1,30,0,4.5,35.2,,,,
42867,2005,5,12,12,966.9,999.6,41.4,21.8,7.2,13,101,34,12,9,96,0,0,3,1,0,0,0,0,1,9,3,1,60,0,4.6,35.4,,,,
42867,2005,5,12,13,965.6,998.3,42,21.8,6.4,12,96,32,14,8,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4.5,36.2,,,
42867,2005,5,12,14,966,998.6,43,23.6,11.1,15,131,27,8,9,97,1,1,0,0,0,0,0,0,1,5,8,1,30,0,4.5,37,,,,
42867,2005,5,12,15,966.1,998.7,43,23.6,11.1,15,132,29,18,10,96,4,4,3,1,0,0,9,9,0,5,5,6,2,25,0,4.4,37.8,,,
42867,2005,5,12,16,966.9,999.4,43.6,23.4,10,14,123,29,18,10,96,8,3,0,0,0,0,9,0,0,3,5,6,2,25,0,5,36.8,,,
42867,2005,5,12,17,966.2,998.6,44.5,25.2,14.2,17,162,34,14,9,96,1,3,3,1,0,0,9,9,0,4,5,8,3,25,0,5.2,37.6,,,
42867,2005,5,12,18,966,998.2,44.2,25,13.9,17,159,32,10,7,96,1,2,3,1,0,0,0,3,5,8,2,30,0,5,37.5,,,,,
42867,2005,5,12,19,965.7,997.7,43.4,25,14.6,19,166,27,16,7,96,4,4,0,0,0,0,9,0,0,4,5,6,2,25,0,4.4,36.6,,,
42867,2005,5,12,20,964.6,997.1,43,24.4,13.3,18,153,23,24,6,96,3,4,3,2,0,0,9,9,0,6,5,6,2,25,0,5.1,36.6,,,
42867,2005,5,12,21,964.1,996.5,43.8,25,14.3,18,163,9,10,6,96,8,2,3,3,0,0,9,9,0,5,5,5,1,25,0,5.3,38.2,,,
42867,2005,5,12,22,964.5,996.8,45,24.8,12.8,15,148,32,10,8,96,4,3,3,1,0,0,0,4,5,6,1,25,0,5.3,38,,,,,
42867,2005,5,12,23,965.6,998,44.4,26,16.3,20,185,29,14,9,96,1,2,3,1,1,1,9,9,9,4,5,8,2,30,0,4.6,37.7,,,
42867,2005,5,12,24,965.7,998.1,44.6,26,16.2,19,184,34,14,8,96,8,4,0,0,0,0,9,0,0,4,5,6,2,25,0,5.4,37.2,,,
42867,2005,5,12,25,964.7,997.2,42.8,26,17.3,23,197,29,18,6,96,3,3,3,1,1,2,9,9,9,6,5,6,2,25,0,5.2,,,,
42867,2005,5,12,26,966.7,999.4,41.5,25.2,16.5,24,188,32,18,10,96,3,4,3,2,0,0,0,6,5,6,3,25,0,0.5,33.5,,,,,
42867,2005,5,12,27,966.2,998.8,42.8,26,17.3,23,197,29,22,5,96,4,3,3,3,0,0,9,9,0,6,5,6,2,20,0,4.2,35.7,,,
42867,2005,5,12,28,965.4,998.3,40,24,14.7,23,167,14,24,6,96,3,4,3,2,0,0,9,9,0,6,5,6,2,20,0,5.5,36.7,,,
42867,2005,5,12,29,966.1,999,39.6,24.4,15.9,25,181,32,18,10,96,8,3,3,2,0,0,9,9,0,5,5,6,1,25,0,5.2,35.6,,,
42867,2005,5,12,30,967.9,1001.1,37.5,24.2,17,30,194,36,4,6,95,3,1,3,4,0,0,0,5,5,6,1,25,0,4.5,33,,,,,
42867,2005,5,12,31,964.3,997,41,22.8,10.7,16,129,9,8,5,96,4,4,3,2,0,0,9,9,0,6,5,6,2,25,0,4.6,38.5,,,
42867,2005,6,3,1,967.1,1000.5,35.2,22.8,15.5,31,176,27,10,2,96,5,2,3,5,0,0,9,9,0,7,5,6,2,25,1.2,0.8,30,,,
42867,2005,6,3,2,967.1,1000.6,35,23.8,17.7,36,202,18,12,1,96,0,0,0,0,1,2,0,0,9,2,9,0,2,75,0,1.3,27.8,,,
42867,2005,6,3,3,967.2,1000.4,38.2,22,11.1,20,132,36,18,7,96,1,1,3,2,0,0,9,9,0,3,5,8,1,25,0,1.6,29.1,,,
42867,2005,6,3,4,967,1000.3,36.4,21,10,20,123,32,18,7,96,8,3,3,2,0,0,0,5,5,6,2,25,0,1.7,27.4,,,,,
42867,2005,6,3,5,966.8,1000,37,21.4,10.6,20,127,32,10,7,96,0,0,3,1,0,0,0,9,0,1,9,3,1,60,0,1.4,27.6,,,
42867,2005,6,3,6,966.7,999.8,37.2,21.8,11.5,21,136,32,14,3,96,5,1,3,1,0,0,9,9,0,2,5,6,1,20,0,1.5,28.3,,,
42867,2005,6,3,7,967.2,1000.5,36.8,21,9.7,19,120,32,17,3,96,0,0,3,2,1,2,0,9,9,4,9,3,2,60,0,1.4,28.6,,,
42867,2005,6,3,8,965.7,998.8,38,23,13.8,24,158,34,14,8,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.5,28,,,
42867,2005,6,3,9,965,998.3,36,24.4,18.3,35,210,29,22,7,96,0,0,3,1,1,2,0,9,9,3,9,3,1,60,0,1.4,28.8,,,
42867,2005,6,3,10,966.1,999.3,45.1,32.2,18.1,33,208,34,14,7,96,5,2,3,3,0,0,9,9,0,5,5,6,2,20,0,1.6,29,,,
42867,2005,6,3,11,967.2,1000.6,35.2,23,15.9,32,181,32,36,9,96,5,2,7,4,6,1,9,9,9,7,5,6,2,25,0,1.4,27.2,,,
42867,2005,6,3,12,967.5,1001,35,23.2,16.5,33,188,25,38,9,96,0,0,3,1,1,1,0,2,9,3,1,60,0.3,1.5,27.2,,,,,
42867,2005,6,3,13,966.2,999.4,36.6,22.6,14,26,160,32,24,9,96,5,3,7,4,0,0,0,5,6,3,25,0,1.5,27.5,,,,,,
42867,2005,6,3,14,968.5,1001.9,35.4,24.6,19.1,38,221,32,34,10,96,5,3,3,4,0,0,9,9,0,7,5,6,3,20,0,1.5,28.2,,,
42867,2005,6,3,15,967.3,1000.6,36.4,24.6,18.5,35,213,34,26,11,96,0,0,3,1,1,2,0,9,9,3,9,3,1,60,0,1.4,29,,,
42867,2005,6,3,16,968.1,1001.9,33,25.4,21.9,52,263,23,22,8,96,5,1,3,4,0,0,0,5,5,6,1,25,0,1.2,27.8,,,,,
42867,2005,6,3,17,967.1,1000.9,32.2,25.2,21.9,55,263,29,8,4,96,5,3,3,3,1,1,9,9,9,7,5,6,3,25,0,1.2,28.9,,,
42867,2005,6,3,18,966.9,1000.6,32.2,25,21.6,54,258,23,12,5,96,5,3,3,3,0,0,0,6,5,6,3,25,0,1.2,28,,,,,
42867,2005,6,3,19,964.6,998.2,33,25.4,21.9,52,263,23,22,8,96,0,0,3,2,0,0,0,9,0,2,9,3,2,60,0,1.3,29.2,,,
42867,2005,6,3,20,965.6,999.1,35,25,20.1,42,235,20,22,5,96,0,0,3,1,1,2,0,0,3,9,3,1,60,0,1.4,28,,,,
42867,2005,6,3,21,966.7,1000.7,29.2,25.6,24,74,298,20,22,6,96,4,4,3,3,0,0,9,9,0,7,5,6,3,25,2,0.4,28.7,,,
42867,2005,6,3,22,968.5,1002.7,28.2,24.4,22.6,72,274,23,10,7,96,3,3,1,4,0,0,9,9,0,7,5,6,2,20,7.8,0.8,26,,,
42867,2005,6,3,23,968.5,1002.6,30,25,22.7,65,276,27,18,4,96,5,1,3,3,1,2,9,9,9,6,5,6,1,25,0,1.3,28,,,
42867,2005,6,3,24,968.3,1003,24.2,23.8,23.6,96,291,23,12,5,95,9,6,2,2,9,9,8,4,7,3,10,3.8,1,25.4,,,,,,
42867,2005,6,3,25,966.9,1001.4,25.8,24.6,24.1,90,300,23,18,5,95,3,4,3,3,0,0,9,9,0,7,4,3,3,15,20.5,0.3,25.2,,,
42867,2005,6,3,26,966.7,1001.3,24.5,24,23.7,95,293,23,14,8,95,7,5,2,3,9,9,8,4,7,3,10,91.7,0,24.2,,,,,,
42867,2005,6,3,27,965.8,1000.2,26.8,24.6,23.6,83,291,25,22,5,96,7,4,2,4,9,9,8,4,7,1,10,6.7,0.7,25.6,,,,,,
42867,2005,6,3,28,965.2,999.7,25.8,24.2,23.5,87,289,23,12,5,96,7,6,2,2,8,4,7,3,10,2.2,0.5,24.8,,,,,,,,
42867,2005,6,3,29,965.4,1000,24.8,24,23.6,93,291,23,22,6,95,7,5,2,3,9,9,8,4,7,2,12,37.2,0.2,25.4,,,,,,
42867,2005,6,3,30,965.7,1000.2,25.2,24.4,24,93,298,20,18,6,95,7,6,2,2,9,9,8,4,7,3,10,1.8,0.8,24.9,,,,,,
42867,2005,6,12,1,963.4,996.2,39.8,23.2,12.9,20,149,9,10,4,96,5,2,3,4,0,0,9,9,0,6,5,6,2,20,0,4.4,33.6,,,
42867,2005,6,12,2,962.6,995,43.4,32,8.1,13,114,5,10,5,96,8,3,3,1,0,0,9,9,0,4,5,6,1,25,0,5,39,,,
42867,2005,6,12,3,962.5,994.9,44,25,14.1,18,161,5,10,13,96,4,3,3,1,0,0,0,4,5,6,1,20,0,5,37.4,,,,,
42867,2005,6,12,4,962.1,994.5,43.2,22.2,6.4,11,96,27,18,13,96,4,4,3,1,0,0,9,9,0,5,5,6,2,20,0,4.8,36.9,,,
42867,2005,6,12,5,962.6,995.2,41.8,23.6,12.2,17,142,20,8,6,96,3,5,0,0,0,0,9,0,0,5,5,6,2,20,0,4.8,35.9,,,
42867,2005,6,12,6,963,995.6,41.4,22,7.8,13,106,32,22,9,96,9,4,3,3,0,0,9,9,0,7,5,6,3,25,0,4.6,36.2,,,
42867,2005,6,12,7,962.7,995.2,43,22.8,8.7,13,112,27,10,7,96,5,3,3,1,0,0,0,4,5,6,2,20,0,4.8,36,,,,,
