,Min.Price.orange,Max.Price.orange,Modal.Price.orange,Min.Price.onion,Max.Price.onion,Modal.Price.onion,Min.Price.beetroot,Max.Price.beetroot,Modal.Price.beetroot,Min.Price.banana,Max.Price.banana,Modal.Price.banana,Min.Price.apple,Max.Price.apple,Modal.Price.apple,Min.Price.potato,Max.Price.potato,Modal.Price.potato,Min.Price.redchili,Max.Price.redchili,Modal.Price.redchili,Min.Price.soyabean,Max.Price.soyabean,Modal.Price.soyabean,MAX,MIN,R.F,EVP,SSH,...SLP,..MSLP,..DBT,..WBT,..DPT,.RH,..VP,DD,FFF,AW,VV,Ht,MI,DPT,PetrolPrice
92,1400,1500,1450,316.0714285714,359.3571428571,337.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,6000,4500,428.5714285714,535.7142857143,481.8571428571,1300,2500,1900,1140.6666666667,1308.6666666667,1234.6666666667,311.5,18.8,0,6000,36000,976.5,1011.2,299.2,290.6,11,3900,13100,14,8000,4,96,99,291.8,284,43.23
93,1400,1500,1450,325,362.5,343.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,6000,4500,450,575,512,1300,2500,1900,1140.6666666667,1308.6666666667,1234.6666666667,312.1,21,0,5700,0,974.8,1009.2,302,291.6,10.9,3200,13000,29,12000,8,96,30,294,283.9,43.23
94,1400,1500,1450,325,362.5,343,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,6000,4500,450,575,512,1300,2500,1900,1140.6666666667,1308.6666666667,1234.6666666667,312.5,20.3,0,5800,0,975,1009.4,302.2,294.4,16.8,4700,19100,16,15000,6,96,20,293.3,289.8,43.23
95,1300,1400,1350,325,362.5,343.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,6000,4500,450,575,512,1300,2500,1900,1161,1309,1250,312.9,19.7,0,6000,0,978.4,1010.8,302.6,293.2,14,3900,16000,16,12000,9,96,25,292.7,287,43.23
96,1400,1500,1450,325,362.5,343.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,6000,4500,450,500,475,1300,2500,1900,1100,1308,1204,313.2,19.7,0,6000,36720,978.3,1012.7,302.6,291.8,10.8,3100,12900,18,10000,7,96,25,292.7,283.8,43.23
97,1000,1100,1050,325,362.5,343.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,6000,4500,450,500,475,1300,2500,1900,1100,1328,1215,312.7,23.2,0,6000,33120,979.8,1014.2,303.2,292,10.7,3000,12900,16,6000,6,96,75,296.2,283.7,43.23
98,1300,1400,1350,325,362.5,342.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,2000,6000,4000,450,500,475,1300,2500,1900,1111,1331,1200,312.5,25.6,0,5900,31320,979.7,1014.2,303,292.8,10.9,3100,13000,9,14000,7,96,0,298.6,283.9,43.23
99,1300,1400,1350,291.0714285714,333.9285714286,312.0714285714,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,6000,4500,475,525,500,1300,2500,1900,1150,1331,1250,314.2,23.6,0,5700,0,979,1013.3,304.2,293.4,13.2,3300,15100,11,12000,4,96,0,296.6,286.2,43.23
100,1250,1350,1300,250,300,275,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,6000,4500,500,550,525,1300,2500,1900,1146.5,1329.5,1231.25,313,20.3,0,5800,0,978.1,1012.3,304.8,293.4,12.7,3100,14700,18,10000,6,96,0,293.3,285.7,43.23
101,1200,1300,1250,250,300,275,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,6000,4500,500,550,525,1300,2500,1900,1156.25,1324,1237.5,312.6,21.8,0,5600,0,975.8,1009.8,306,290,0.7,1300,6400,34,10000,8,96,99,294.8,273.7,43.23
102,1200,1300,1250,300,337.5,318.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,6000,4500,500,550,525,1300,2500,1900,1175,1325,1225,311.7,19.7,0,5300,0,973.4,1007.4,305.8,292.4,9.2,2300,11600,29,14000,5,96,99,292.7,282.2,43.23
103,1100,1200,1150,300,337.5,318.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,1500,3000,2250,500,550,525,1300,2500,1900,1125,1315,1250,313.4,20.6,0,5600,0,970.7,1004.4,306.5,290.4,1.6,1300,6900,23,28000,9,96,99,293.6,274.6,43.23
104,1150,1250,1200,291.6666666667,331.25,311.25,366.6666666667,416.6666666667,391.6666666667,210,210,210,2250,4500,3375,500,554.1666666667,527.0833333333,1300,2500,1900,1162.5,1307.5,1250,314.5,25.3,0,5400,9360,970.8,1004.7,304.4,293,12.1,3100,14100,20,18000,7,96,99,298.3,285.1,43.23
105,1200,1300,1250,300,337.5,318.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,6000,4500,500,550,525,1300,2500,1900,1200,1300,1250,311.1,25.2,0,5500,29880,977.5,1005.5,305,291.4,7.2,2100,10100,25,26000,8,96,60,298.2,280.2,43.23
106,1200,1300,1250,272.7272727273,317.0454545455,294.7727272727,366.6666666667,416.6666666667,391.6666666667,210,210,210,2666.6666666667,6000,4500,500,577.2727272727,538.6363636364,1300,2500,1900,1185,1303,1250,314.3,22.4,0,5900,30240,972.8,1007,303,291.4,9.3,2800,11700,20,18000,6,96,75,295.4,282.3,43.23
107,1150,1250,1200,250,300,275,366.6666666667,416.6666666667,391.6666666667,210,210,210,2500,6000,4500,500,600,550,1300,2500,1900,1203.6666666667,1298.6666666667,1250,314.6,24.2,0,5600,0,974.4,1008.9,302.5,291,8.8,2700,11300,18,14000,7,96,99,297.2,281.8,43.23
108,1200,1300,1250,250,300,275,366.6666666667,416.6666666667,391.6666666667,210,210,210,2000,6000,4500,500,600,550,1300,2500,1900,1199.25,1298.25,1237.5,315.5,23,0,6200,32040,975,1009.2,303.2,292.8,12.7,3400,14700,0,0,4,96,60,296,285.7,43.23
109,1000,1100,1050,229.8076923077,283.0384615385,256.4230769231,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,6000,4500,500,586.5384615385,541.7692307692,1300,2500,1900,1199,1297.6666666667,1233.3333333333,307.1,24,0,6000,28080,973,1007.1,303.4,291.8,10,2800,12300,14,10000,7,96,25,297,283,43.23
110,1000,1100,1050,212.5,268.5,240.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,3200,6200,4700,500,575,537,1300,2500,1900,1211,1296,1250,314.5,23.2,0,5800,36720,975.5,1009.9,302.6,293.6,14.9,4100,16900,11,6000,5,96,30,296.2,287.9,43.23
111,1000,1100,1050,212.5,268.5,240.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,6000,4500,500,575,536,1300,2500,1900,1175,1301,1200,314.1,22,0,5500,31320,976.2,1010.7,301.2,292.2,13,3900,15000,9,12000,6,96,3.5,295,286,43.23
112,900,1000,950,212.5,268.5,240.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,2000,5000,3500,500,575,523,1300,2500,1900,1111,1310,1210,314.6,24,0,5800,35280,976,1010.2,303.8,293.8,14.4,3700,16400,14,6000,4,96,99,297,287.4,43.23
113,900,1000,950,218.75,265.5,242,366.6666666667,416.6666666667,391.6666666667,210,210,210,2500,6000,4750,500,576.7857142857,533.7857142857,1133.3333333333,2333.3333333333,1733.3333333333,1111,1313,1212,315.3,26.6,0,6400,26640,975.4,1009.6,304,291.4,8.3,2400,10900,9,12000,4,96,99,299.6,281.3,43.23
114,750,1050,900,225,262.5,243.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,2250,5500,4125,500,575,537,925,2125,1525,1118,1324,1218.5,314.2,30,0,5600,0,975.8,1010,303.8,292.4,11.1,3000,13200,9,12000,5,96,99,303,284.1,43.23
115,600,1100,850,225,262.5,243.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,2000,5000,3500,500,575,537,800,2000,1400,1125,1335,1225,310,21,2300,4900,28800,974.7,1008.7,305.4,293.2,11.7,2800,13700,9,10000,6,96,3.5,294,284.7,43.23
116,600,1100,850,225,262.5,243.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,5000,4000,500,600,550,800,2000,1400,1171,1293,1210,311.6,19.4,4000,4600,38520,975,1009.2,304,295.2,17.2,4400,19600,5,8000,5,96,25,292.4,290.2,43.23
117,600,1000,800,225,262.5,243.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,5000,4000,500,600,550,800,2000,1400,1160,1298,1230,310.6,22,0,5400,39240,980,1015.2,296.4,293,18,7200,20600,36,6000,5,95,25,295,291,43.23
118,600,1000,800,225,262.5,243.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,2000,4000,3000,500,600,550,800,2000,1400,1175,1294,1235,314.5,24.3,0,5700,35280,981.1,1016.3,297.4,292.4,16.2,6000,18400,0,0,1,95,99,297.3,289.2,43.23
119,600,1000,800,225,262.5,243.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,2500,4500,3500,500,600,550,800,2000,1400,1105,1275,1200,313.1,25.7,0,5700,32400,980.6,1015.7,297.6,292.8,16.9,6200,19200,0,0,2,95,60,298.7,289.9,43.23
120,600,1000,800,226.25,263.75,244.75,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,5000,4000,500,600,550,800,2000,1400,1160,1264,1210,313.7,23.7,0,5600,37080,980.4,1015.5,297.8,291.6,14.4,5200,16400,2,10000,1,95,99,296.7,287.4,43.23
121,600,1000,800,228.75,266.25,247.25,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,5000,4000,500,600,550,800,2000,1400,1142.5,1266,1205,313,24.1,0,5600,35280,981.5,1016.8,297,290,11.7,4600,13700,0,0,2,95,99,297.1,284.7,43.23
122,600,1000,800,225,262.5,243.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,5000,4000,500,600,550,800,2000,1400,1125,1268,1200,311.3,22.5,0,5000,34920,981.7,1016.9,298,290.6,12.1,4500,14100,9,4000,2,95,60,295.5,285.1,43.23
123,900,1000,950,237.5,275,256,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,5000,4000,500,600,550,800,2000,1400,1135,1248,1200,312.3,22.2,0,4800,29520,981.1,1016.3,298,292.8,14.6,5300,16600,0,0,1,95,25,295.2,287.6,43.23
124,750,1000,875,237.5,275,256,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,5000,4000,500,600,550,800,2000,1400,1115,1265,1200,311.6,22,1800,3800,21600,982.2,1017.4,297.5,292.4,16.1,5900,18300,2,12000,3,95,22.2,295,289.1,43.23
125,600,1000,800,237.5,275,256,366.6666666667,416.6666666667,391.6666666667,210,210,210,2000,6000,4000,500,600,550,800,2000,1400,1151,1280,1200,311.9,23,8000,4900,34920,982.1,1017.8,293.6,291.2,16.7,7800,19000,34,8000,4,95,20,296,289.7,43.23
126,660,1000,830,237.5,275,256,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,6000,4500,500,600,550,800,2000,1400,1111,1275,1200,311.7,23.4,0,5100,36720,981.1,1016.6,294.6,293.2,19.4,8700,22500,23,4000,3,95,20,296.4,292.4,43.23
127,660,1000,830,256.25,287.5,271.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,6000,4500,500,600,550,800,2000,1400,1111,1275,1200,313.4,23.3,0,1200,30600,977.7,1012.1,294.5,292,17.5,7800,20000,36,14000,2,96,2.7,296.3,290.5,43.23
128,660,1000,830,275,300,287,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,6000,4500,500,600,550,800,2000,1400,1096,1275,1200,315.6,27,0,5800,33120,978.2,1013.4,296.2,289.8,11.9,4900,13900,36,12000,5,96,99,300,284.9,43.23
129,660,1000,830,275,300,287,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,6000,4500,500,600,550,800,2000,1400,1081,1275,1200,316.7,30.6,0,6500,36000,978.9,1014.1,296.4,290.4,13,5200,15000,2,12000,5,96,99,303.6,286,43.23
130,660,1000,830,275,300,287,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,5000,4000,500,600,550,800,2000,1400,1190,1265,1230,316.1,29.2,0,5900,39600,978.9,1014.1,297,290.4,12.5,4900,14300,34,10000,2,96,99,302.2,285.5,43.23
131,660,1000,830,262.5,300,281,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,5000,4000,525,600,562,800,2000,1400,1121,1271,1200,315.7,28,0,6200,39960,977.6,1012.6,298,290.4,11.7,4300,13700,34,6000,2,96,99,301,284.7,43.23
132,660,1000,830,262.5,300,281,366.6666666667,416.6666666667,391.6666666667,210,210,210,2500,5000,3750,525,600,562,800,2000,1400,1110.5,1270,1192.5,316.1,26.1,0,6100,41400,976.9,1011.9,297.6,290.4,12,4500,14000,27,8000,1,96,99,299.1,285,43.23
133,660,1000,830,262.5,300,281,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,5000,4000,525,600,562,800,2000,1400,1100,1269,1185,316.9,23,0,6100,39960,977.5,1012.3,299.8,292.4,14.5,4700,16500,9,10000,2,95,99,296,287.5,43.23
134,660,1000,830,250,330.3571428571,268.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,6000,4500,525,600,562,800,2000,1400,1100,1266,1183,317.2,24.2,0,6200,41040,976.7,1011.4,299.8,292.8,15.3,4900,17400,5,6000,2,95,99,297.2,288.3,43.23
135,660,1000,830,237.5,425,256,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,6000,4500,525,600,562,800,2000,1400,1100,1263,1181.5,317.6,25.4,0,6300,38520,975.8,1010.3,302,293.4,14.9,4200,16900,9,10000,2,95,99,298.4,287.9,43.23
136,660,1000,830,237.5,275,256,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,6000,4500,525,600,562,800,2000,1400,1100,1260,1180,318,29.5,0,6000,39600,976.1,1010.7,300.6,292,13,4100,15000,0,0,2,95,99,302.5,286,43.23
137,660,1000,830,237.5,275,256,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,6000,4500,525,600,562,800,2000,1400,1100,1258,1180,319,29.4,0,6800,39960,974.3,1008.7,301.8,292.4,12.9,3700,14900,27,14000,3,96,99,302.4,285.9,43.23
138,660,1000,830,237.5,275,256,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,6000,4500,525,600,562,800,2000,1400,1125,1260,1200,319.6,32,0,7200,39240,974,1008.4,301.2,291.6,11.6,3600,13700,20,12000,2,96,99,305,284.6,43.23
139,660,1000,830,237.5,262.5,249.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,6000,4500,550,600,575,800,2000,1400,1100,1242,1175,319.1,28,0,7000,40680,972.4,1006.9,300.4,288.6,4.1,2200,8200,32,18000,5,96,20,301,277.1,43.23
140,660,1000,830,237.5,262.5,249.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,6000,4500,550,600,575,800,2000,1400,1125,1249,1190,317.6,30.3,0,6000,35280,973.1,1007.7,299.5,289.2,7.1,2900,10100,32,12000,3,96,99,303.3,280.1,43.23
141,660,1000,830,237.5,263.3928571429,249.9642857143,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,6000,4500,548.2142857143,600,574.0714285714,800,2000,1400,1085,1245,1160,318.6,29.6,0,6500,38880,975.7,1010.4,299.8,289.8,6.2,3100,9500,36,14000,3,96,99,302.6,279.2,43.23
142,660,1000,830,237.5,262.5,249.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,6000,4500,550,600,575,800,2000,1400,1121,1245.5,1180,319.3,29.2,0,6800,36360,976.5,1011.2,300,289.4,7.1,2800,10100,36,12000,1,96,99,302.2,280.1,43.23
143,660,1000,830,237.5,262.5,249.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,6000,4500,550,600,575,800,2000,1400,1157,1246,1200,320.6,32.2,0,7000,38520,975.3,1009.8,301.6,291,9.7,3100,12000,18,6000,2,96,99,305.2,282.7,43.23
144,660,1000,830,237.5,262.5,249.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,6000,4500,550,600,575,800,2000,1400,1181,1245,1210,319.5,30.6,0,6400,37800,973.9,1008.2,302.2,290.6,8,2600,10700,27,12000,2,96,99,303.6,281,43.23
145,660,1000,830,237.5,262.5,249.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,6000,4500,550,600,575,800,2000,1400,1100,1242,1170,319.6,33.1,0,6800,30960,972.9,1007.3,302.6,291.6,10.3,3000,12500,34,12000,4,96,99,306.1,283.3,43.23
146,660,1000,830,237.5,262.5,249.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,6000,4500,550,600,575,800,2000,1400,1100,1250,1175,319.7,31.4,0,6800,9000,971.9,1006,303.6,289.8,3.7,1800,8000,27,12000,4,96,99,304.4,276.7,43.23
147,660,1000,830,237.5,262.5,249.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,3500,6000,4750,550,600,575,800,2000,1400,1070,1257,1157,316.1,28.2,0,6500,18000,973,1007.4,301.8,291.8,11.5,3400,13600,2,14000,6,96,99,301.2,284.5,43.23
148,660,1000,830,231.25,265.5,248,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,6000,4500,537.5,587.5,562.5,750,2100,1425,1161,1270,1210,317.1,29.1,0,5800,32400,976.6,1010.8,304.6,293.6,13.3,3300,15300,11,10000,8,96,60,302.1,286.3,43.23
149,660,1000,830,225,268.5,246.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,6000,4500,525,575,550,716.6666666667,2166.6666666667,1441.6666666667,1141,1272,1205,319.5,28.5,400,6900,30960,976.5,1010.5,306,294.4,14,3300,16000,14,15000,5,96,30,301.5,287,43.23
150,660,1000,830,225,268.5,246.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,6000,4500,525,575,550,700,2200,1450,1121,1274,1200,316.5,28.2,0,6400,28800,976,1009.9,306.6,292.8,9.5,2300,11900,18,12000,6,96,99,301.2,282.5,43.23
151,660,1000,830,225,268.5,246.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,6000,4500,525,575,550,700,2200,1450,1175,1275,1225,311.6,27.2,0,6000,31680,976,1009.9,307,292.4,7.9,2000,10700,18,12000,6,96,0,300.2,280.9,43.23
152,660,1000,830,237.5,275,256,366.6666666667,416.6666666667,391.6666666667,210,210,210,2500,5500,4000,550,587,568,700,2200,1450,1181,1266,1230,317.5,28.1,1200,5400,3600,977.7,1011.7,307,291.8,6,1800,9300,14,14000,5,96,75,301.1,279,43.23
153,660,1000,830,237.5,275,256,366.6666666667,416.6666666667,391.6666666667,210,210,210,3500,6500,5000,550,587,568,700,2200,1450,1151,1275,1220,315,27,0,5700,37080,976.8,1010.7,306.4,292.6,9.1,2200,11300,18,18000,7,96,30,300,282.1,43.23
154,660,1000,830,237.5,275,256,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,6000,4500,550,600,575,700,2200,1450,1151,1277,1200,318.2,30.3,0,6600,0,975.7,1009.9,305,292,8.9,2400,11400,14,14000,7,96,32,303.3,281.9,43.23
155,660,1000,830,247.3214285714,284.3571428571,265.5714285714,366.6666666667,416.6666666667,391.6666666667,210,210,210,3500,6500,5000,551.7857142857,597.2142857143,574.3571428571,700,2200,1450,1200,1275,1237,319.5,32,0,6700,35640,979.7,1014.5,300.4,294.2,17.6,5500,20100,36,10000,8,96,20,305,290.6,43.23
156,660,1000,830,250,287.5,268.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,3500,6500,5000,550,600,575,700,2200,1450,1175.5,1275,1223.5,318.7,28.7,0,6200,0,976.4,1010.8,302.8,294.6,16.8,4600,19100,20,12000,5,96,20,301.7,289.8,43.23
157,660,1000,830,250,287.5,268.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,3500,6500,5000,550,600,575,700,2200,1450,1151,1275,1210,318.1,29.3,0,6300,0,974.8,1009.1,302.5,295,17.7,4900,20200,23,18000,5,96,32,302.3,290.7,43.23
158,660,1000,830,300,331,315,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,6000,4500,575,600,587,700,2200,1450,1151,1270,1210,318.7,29.1,0,6000,0,973,1007.1,304,293,12.4,3200,14400,16,10000,5,96,3.2,302.1,285.4,43.23
159,660,1000,830,312.5,337.5,324.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,6500,4750,575,600,587,700,2200,1450,1100,1253,1175,317.4,30.6,0,6300,30600,974.1,1008.2,304.5,291,6.6,2100,9700,27,12000,7,96,0,303.6,279.6,43.23
160,660,1000,830,312.5,337.5,324.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,3500,6500,5000,575,600,587,700,2200,1450,1100,1241,1170,318.2,30,0,5600,3600,975.4,1009.6,303.2,291.8,10.2,2900,12400,11,12000,6,96,25,303,283.2,43.23
161,660,1000,830,312.5,337.5,324.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,6500,4750,575,600,585,700,2200,1450,1151,1227,1190,318.1,32.2,0,6000,3600,973.9,1007.9,306,293.6,12.2,2800,14200,34,10000,5,96,99,305.2,285.2,43.23
162,660,1000,830,312.5,337.5,324.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,6000,4500,569.4285714286,594.4285714286,581.2857142857,700,2200,1450,1175,1242,1210,317.7,31.5,0,5900,20880,971.9,1005.6,307.6,292.2,6.6,1800,9700,36,12000,4,96,3.8,304.5,279.6,43.23
163,660,1000,830,312.5,337.5,324.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,6000,4500,562,587,575,700,2200,1450,1137.5,1240,1190,318.5,30.4,300,5000,360,973.4,1007.3,306.6,293.8,12.1,2700,14100,11,10000,3,96,60,303.4,285.1,43.23
164,660,1000,830,312.5,337.5,324.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,6000,4500,562,587,575,700,2200,1450,1100,1238,1170,318.3,34.3,0,5700,33840,973,1006.6,308.4,295.4,14.5,2900,16500,9,6000,5,96,0,307.3,287.5,43.23
165,660,1000,830,312.5,337.5,324.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,6000,4500,575,600,587,800,2300,1550,1175,1245,1200,318.8,34,0,6100,0,971.7,1005.3,308.4,294.4,12,2400,14000,16,10000,5,96,30,307,285,43.23
166,660,1000,830,312.5,337.5,324.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,6000,4500,550,600,575,800,2300,1550,1176,1262,1220,316.8,33.6,0,5400,7920,971,1004.5,309.4,295,12.7,2400,14700,18,14000,4,96,0,306.6,285.7,43.23
167,660,1000,830,312.5,337.5,324.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,7000,5000,550,600,575,800,2300,1550,1101,1267,1180,317.6,28.4,0,5400,22320,971.4,1004.9,309.6,294.8,12,2300,14000,16,18000,5,96,30,301.4,285,43.23
168,660,1000,830,312.5,337.5,324.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,6000,4500,550,600,575,800,2300,1550,1175,1256,1235,314.7,29.5,9200,4200,3600,970.1,1003.5,310,294.4,10.6,2000,12800,18,4000,6,96,35.2,302.5,283.6,43.23
169,660,1000,830,329.3571428571,362.5,345.6428571429,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,7000,4750,562.5,612.5,587.5,800,2300,1550,1151,1257,1200,315.9,27.8,0,5200,26280,967.9,1001.2,309.4,293.2,7.7,1700,10500,23,22000,6,96,20,300.8,280.7,43.23
170,660,1000,830,343.5,387.5,365.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,7000,4750,575,625,600,800,2300,1550,1138,1265,1200,314.3,26.6,2200,5100,18720,966.9,1000.4,307.8,291,1.9,1300,7000,23,22000,1,96,99,299.6,274.9,43.23
171,660,1000,830,343.5,387.5,365.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,7000,4750,575,625,600,800,2300,1550,1125,1273,1200,315.1,29.5,0,5600,42480,969.5,1003.1,307.2,291.8,5.8,1700,9200,32,10000,6,96,99,302.5,278.8,45.93
172,660,1000,830,362.5,387.5,374.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,7000,4750,575,625,600,800,2300,1550,1181,1277,1225,315.6,25.2,2000,4200,3600,971.5,1005.2,307.8,291.8,5,1600,8700,29,12000,5,96,99,298.2,278,45.93
173,660,1000,830,362.5,387.5,374.5,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,7000,4750,575,625,600,800,2300,1550,1166,1278,1217.5,312,22.4,7800,4800,3600,971.7,1005.4,308,292,5.4,1600,9000,9,12000,5,96,25,295.4,278.4,45.93
174,660,1000,830,362.5,400,381,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,7000,5000,575,625,600,800,2300,1550,1151,1279,1210,309.1,27.5,0,5000,32760,962.6,1002.9,311,294,8.4,1700,11000,23,14000,7,96,4.5,300.5,281.4,45.93
175,660,1000,830,362.5,400,381,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,7000,5000,575,625,600,800,2300,1550,1241,1284,1260,311.9,23.6,3800,3800,16920,968.8,1002,311,294,8.4,1700,11000,27,18000,8,96,99,296.6,281.4,45.93
176,660,1000,830,368.75,399.1071428571,383.5357142857,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,7000,5000,562.5,612.5,587.5,800,2300,1550,1201,1287,1245,304.9,22.7,45200,1000,2880,968,1001.3,309.6,293.4,8.1,1700,10800,14,12000,6,96,99,295.7,281.1,45.93
177,660,1000,830,375,400,387,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,7000,5000,550,600,575,800,2300,1550,1200.5,1281.5,1240,305.8,23,94000,3000,3600,967.1,1000.3,310.4,293.2,6.5,1500,9700,20,18000,2,96,99,296,279.5,45.93
178,660,1000,830,375,400,387,366.6666666667,416.6666666667,391.6666666667,210,210,210,3000,7000,5000,550,600,575,733.3333333333,2200,1466.6666666667,1200,1276,1235,303.3,24.2,6700,2900,2520,968.7,1002,309.6,294,9.9,2000,12200,5,12000,6,96,4.4,297.2,282.9,45.93
179,660,1000,830,375,400,387,366.6666666667,416.6666666667,391.6666666667,210,210,210,4000,7000,5500,550,600,575,650,2075,1362.5,1211,1264,1240,302.5,23.3,19000,1100,0,974.9,1009.2,302.5,290,5.9,2300,9300,2,12000,4,96,99,296.3,278.9,45.93
