week,dengue fever,dengue,symptoms of dengue fever,what is dengue,dengue fever symptoms,dengue symptoms,causes of dengue,dangu,what is dengue fever,dengue,dengue fever prevention,treatment of dengue fever,treatment for dengue,diagnosis of dengue,prevention of dengue,symptoms of dengue,dengue cases,fever symptoms,cure for dengue,dengue in delhi,treatment of dengue,dengue fever in india,aedes mosquito,dengue diagnosis,platelet count,dengue cure,dengue treatment,about dengue,dengue hemorrhagic fever,precautions for dengue,symptoms for dengue,how to prevent dengue,dengue in india,dengue prevention,fever,blood platelet,test for dengue,blood platelets,dengue mosquito,dengue serology,aedes,dengue ppt,dengue contagious,papaya leaves,dengue india,dengue disease,symptom of dengue,dengue fever treatment,medicine for dengue,about dengue fever,symptoms of chikungunya,cause of dengue,aedes aegypti,aegypti,blood platelet count,dengue mosquitoes,dengue rash,dengue shock syndrome,platelets,information on dengue,platelets transfusion,medicine for dengue fever,dengue wikipedia,dengue management,who dengue,dengue platelet count,what are the symptoms of dengue,typhoid,signs of dengue,platelets count,treatment for dengue fever,dengo,information about dengue,dengue spread,dengue medicine,is dengue contagious
2004-08-22,-0.041,-0.209,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.216,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.293,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,0.275,-0.841,-0.447,-1.11,-0.406,-0.32,-0.729,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,1.566,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.69,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2004-08-29,-0.03,-0.242,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,0.093,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,0.341,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,0.41,-0.841,-0.447,-1.11,-0.406,-0.32,-0.729,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,0.759,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,1.338,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2004-09-05,0.002,-0.251,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,0.238,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,0.214,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,0.486,-0.841,-0.447,-1.11,-0.406,-0.32,-0.729,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,0.643,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,1.322,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2004-09-12,0.234,-0.23,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.95,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,0.322,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,0.37,-0.841,-0.447,-1.11,-0.406,-0.32,-0.729,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,0.624,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,1.202,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2004-09-19,0.263,-0.102,-0.448,-0.351,0.597,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.097,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.221,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,0.192,-0.841,-0.447,-1.11,-0.406,-0.32,-0.729,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,1.039,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.479,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2004-09-26,0.22,-0.205,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,0.068,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,0.771,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.017,-0.841,-0.447,-1.11,-0.406,-0.32,-0.729,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,1.218,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.011,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2004-10-03,0.238,-0.166,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.95,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.444,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,0.279,-0.841,-0.447,-1.11,-0.406,-0.32,-0.729,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,1.272,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.056,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2004-10-10,0.253,-0.021,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.95,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.018,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,0.015,-0.841,-0.447,-1.11,-0.406,-0.32,0.699,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,2.021,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.726,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2004-10-17,0.998,0.157,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,0.043,-0.288,-0.241,-0.488,9.817,-0.39,-0.357,0.844,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,0.809,-0.841,-0.447,-1.11,-0.406,-0.32,0.894,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,1.322,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.452,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2004-10-24,0.28,-0.002,-0.448,-0.351,-0.491,0.008,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.95,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.183,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,0.778,-0.841,-0.447,-1.11,-0.406,-0.32,0.961,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,-0.284,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.562,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2004-10-31,0.346,-0.012,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.205,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.393,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,0.484,-0.841,-0.447,-1.11,-0.406,-0.32,0.733,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,1.083,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,1.014,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2004-11-07,0.709,0.03,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.95,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,0,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,0.593,-0.841,-0.447,-1.11,-0.406,-0.32,-0.729,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,0.035,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,1.427,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2004-11-14,0.077,-0.183,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.95,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,0.034,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,0.042,-0.841,-0.447,-1.11,-0.406,-0.32,-0.729,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,0.712,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,2.259,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2004-11-21,0.003,-0.163,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.95,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,0.461,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.137,-0.841,-0.447,1.216,-0.406,-0.32,0.731,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,2.469,-0.701,-0.299,-0.425,-0.478,1.402,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.195,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2004-11-28,-0.153,-0.309,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.95,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,0.274,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.562,-0.841,-0.447,-1.11,-0.406,-0.32,-0.729,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,-0.59,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,1.228,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2004-12-05,0.165,-0.208,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,0.045,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.571,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,0.066,-0.841,-0.447,-1.11,-0.406,-0.32,-0.729,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,2.482,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.014,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2004-12-12,-0.34,-0.393,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,0.007,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-1.066,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.003,-0.841,-0.447,-1.11,-0.406,-0.32,-0.729,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,1.311,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.113,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2004-12-19,-0.394,-0.483,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.95,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.355,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.672,-0.841,-0.447,-1.11,-0.406,-0.32,-0.729,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,1.713,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.085,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2004-12-26,-0.345,-0.458,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.95,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.428,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-1.096,-0.841,-0.447,-1.11,-0.406,-0.32,-0.729,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,0.967,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.363,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2005-01-02,-0.327,-0.383,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,0.099,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.339,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.607,-0.841,-0.447,-1.11,-0.406,-0.32,-0.729,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,0.41,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.363,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2005-01-09,-0.374,-0.423,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.95,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.064,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.25,-0.841,-0.447,-1.11,-0.406,-0.32,-0.729,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,0.011,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.53,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2005-01-16,-0.421,-0.427,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.302,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.248,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.464,-0.841,-0.447,-1.11,-0.406,-0.32,-0.729,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,0.757,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.51,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2005-01-23,-0.534,-0.47,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.282,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.312,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.271,-0.841,-0.447,-1.11,-0.406,-0.32,-0.729,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,0.846,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,1.1,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2005-01-30,-0.461,-0.536,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.95,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.097,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.29,-0.841,-0.447,-1.11,-0.406,-0.32,-0.729,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,0.742,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.327,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2005-02-06,-0.406,-0.397,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.95,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.411,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.319,-0.841,-0.447,-1.11,-0.406,-0.32,-0.729,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,1.089,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.713,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2005-02-13,-0.382,-0.486,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.95,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,0.381,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,0.003,-0.841,-0.447,-1.11,-0.406,-0.32,-0.729,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,1.14,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.381,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2005-02-20,-0.596,-0.507,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.95,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,0.334,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.24,-0.841,-0.447,-1.11,-0.406,-0.32,-0.729,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,1.695,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.632,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2005-02-27,-0.418,-0.509,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.95,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.358,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.131,-0.841,-0.447,-1.11,-0.406,-0.32,-0.729,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,0.193,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.924,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2005-03-06,-0.609,-0.494,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.95,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.543,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.64,-0.841,-0.447,-1.11,-0.406,-0.32,0.263,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,0.571,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.274,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2005-03-13,-0.479,-0.475,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.95,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.005,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.077,3.624,-0.447,-1.11,-0.406,-0.32,0.613,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,0.053,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-1.249,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2005-03-20,-0.748,-0.563,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.95,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.617,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.724,-0.841,-0.447,-1.11,-0.406,-0.32,-0.729,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,0.456,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.309,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2005-03-27,-0.748,-0.565,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.039,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.804,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,0.153,-0.841,-0.447,-1.11,-0.406,-0.32,0.761,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,0.733,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.086,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2005-04-03,-0.37,-0.536,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.95,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.086,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.613,-0.841,-0.447,-1.11,-0.406,-0.32,-0.729,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,-0.168,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.22,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2005-04-10,-0.463,-0.497,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.95,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.105,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.283,-0.841,-0.447,-1.11,-0.406,-0.32,0.287,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,0.276,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,1.048,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2005-04-17,-0.49,-0.469,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.95,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.098,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.181,-0.841,-0.447,-1.11,-0.406,-0.32,-0.729,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,0.378,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.084,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
