"","Date","Modal.Price.bitter.guard","Modal.Price.cucumber","Modal.Price.cabbage","Modal.Price.lady","Modal.Price.potato","Modal.Price.carrot","Modal.Price.jawar","Modal.Price.tomato","Modal.Price.beetroot","Modal.Price.termaric","Modal.Price.ginger","MAX","MIN","R.F","EVP","DR","SSH","RH","VP","pp"
"191",2006-09-07,1250,625,500,1250,796,400,900,675,350,3250,1400,29.7,20.3,0,4.3,0,9.4,73,253,52.71
"192",2006-09-08,1300,725,575,1300,725,725,875,775,350,3475,1400,31.1,21.6,0,4,0,6.9,74.5,256.5,52.71
"193",2006-09-09,950,650,400,950,762.5,640,850,650,350,3250,1400,31.4,21,61.4,2.6,5,8.4,79,271,52.71
"194",2006-09-10,1125,700,575,1125,800,675,850,750,350,3250,1400,31.8,21.7,1.8,2.9,0,6.9,79.5,277.5,52.71
"195",2006-09-11,1050,600,400,1050,795,690,900,700,360,3250,1400,32.7,21.8,4.1,3.9,0,7.6,78.5,274.5,52.71
"196",2006-09-12,1150,725,550,1150,775,750,850,775,350,3250,1100,31.6,22.7,0.2,4,0,5.4,83.5,281.5,52.71
"197",2006-09-13,1233.33333333333,583.333333333333,725,1233.33333333333,825,600,875,1050,400,3150,1000,31.6,22.6,0.3,3.2,1,4.6,82.5,265,52.71
"198",2006-09-14,1066.66666666667,550,516.666666666667,1066.66666666667,577.5,525,950,633.333333333333,350,3200,850,31.2,23.5,2.9,2.4,3,2.7,95,286,52.71
"199",2006-09-15,1000,525,450,1000,800,675,900,575,325,3150,1100,29.4,21.5,11.3,2.5,6,3.1,91.5,265,52.71
"200",2006-09-16,1250,550,525,1250,746.875,618.75,800,600,333.333333333333,3300,1100,29.9,22.2,12.4,3.7,5,1.2,86,270.5,52.71
"201",2006-09-17,1083.33333333333,570.833333333333,512.5,1083.33333333333,767.5,600,800,598.611111111111,337.5,3300,1100,28,21.7,39,2.6,4,0.6,94,269.5,52.71
"202",2006-09-18,1000,600,500,1000,810,600,900,600,346.666666666667,3150,950,27.2,22,4.6,2,0,1.1,91,270.5,52.71
"203",2006-09-19,1000,600,416.666666666667,1000,650,525,950,616.666666666667,350,3150,1050,27.3,21.3,1.7,1.7,0,6.1,73,243.5,52.71
"204",2006-09-20,1150,616.666666666667,500,1150,800,650,875,583.333333333333,340,3150,950,29.3,21.3,0,3,0,0.4,90,267.5,52.71
"205",2006-09-21,1100,633.333333333333,500,1100,825,575,925,533.333333333333,475,3150,950,29,21.9,3.2,2.3,0,1.9,79.5,253,52.71
"206",2006-09-22,1000,500,550,1000,856.25,608.333333333333,925,450,450,3150,950,28,22.1,0,2.7,0,1.6,86,269,52.71
"207",2006-09-23,1050,650,500,1050,903.125,600,900,450,487.5,3350,950,27.9,20.6,0.3,1.8,0,7.1,78.5,253.5,52.71
"208",2006-09-24,975,650,500,975,975,650,900,556.666666666667,550,3350,950,30.1,20.5,0,3.5,0,9.5,74,254,52.71
"209",2006-09-25,1000,700,566.666666666667,1000,837.5,550,900,566.666666666667,450,3100,950,30.5,20.7,0,4.4,0,8.5,74,247,52.71
"210",2006-09-26,1000,723.333333333333,616.666666666667,1000,912.5,600,900,600,450,3100,950,30.8,21.2,0,4.4,0,8.1,77.5,248,52.71
"211",2006-09-27,900,866.666666666667,600,900,900,575,887,600,715,3100,950,31.1,21.3,0,4.2,0,3.1,81,258,52.71
"212",2006-09-28,950,656.666666666667,575,950,787.5,575,900,783.333333333333,475,3350,950,27.9,21,0,3.4,0,7.4,73.5,244,52.71
"213",2006-09-29,1000,725,450,1000,1000,400,900,725,400,3350,950,31.1,21,0,3.4,0,7.3,87,262.5,52.71
"214",2006-09-30,1008.33333333333,673.333333333333,525,1008.33333333333,910.416666666667,520.833333333333,900,725,429.166666666667,3150,950,31.7,22,16,3.8,0,5.4,80.5,270,52.71
"215",2006-10-01,1000,633.333333333333,600,1000,875,600,900,700,450,3150,975,30.6,23.1,1.5,3.1,3,0.2,95,269,52.71
"216",2006-10-02,1100,666.666666666667,585,1100,925,550,950,716.666666666667,400,3225,950,26.1,21.6,9,1.5,0,6.8,84,270.5,52.71
"217",2006-10-03,850,600,575,850,950,475,975,833.333333333333,325,3150,950,30.7,23.1,0,3,0,2.4,78.5,262.5,52.71
"218",2006-10-04,800,575,733.333333333333,800,800,700,850,916.666666666667,250,3250,950,31.2,22.7,0,2.9,0,3.3,91,289,52.71
"219",2006-10-05,1116.66666666667,575,650,1116.66666666667,675,525,708,866.666666666667,400,3400,950,31.7,22.2,22.3,2.2,2,4.5,93,280.5,52.71
"220",2006-10-06,837.5,583.333333333333,750,837.5,783.333333333333,625,887,850,400,3400,950,31.1,22.3,1.6,2.2,0,3.7,87,275,52.71
"221",2006-10-07,850,625,500,850,800,500,950,700,350,3100,950,30.9,21.4,2.2,2.2,0,3.6,75.5,251,52.71
"222",2006-10-08,1150,566.666666666667,650,1150,725,600,950,833.333333333333,400,3100,950,29.9,22,0,3,1,4.2,82,262.5,52.71
"223",2006-10-09,1000,575,700,1000,725,550,950,775,400,3100,950,30.4,22,6.7,1.7,0,6.2,82.5,276,52.71
"224",2006-10-10,1175,525,750,1175,700,625,850,625,400,3200,950,31.2,21.4,0,4,0,6.9,75,246.5,52.71
"225",2006-10-11,1266.66666666667,575,666.666666666667,1266.66666666667,712.5,575,1025,666.666666666667,350,3100,950,32,22.2,4.1,2.2,7.5,0,73.5,255,52.71
"226",2006-10-12,1033.33333333333,633.333333333333,833.333333333333,1033.33333333333,725,725,925,650,450,3050,950,32.3,22.6,0,4.9,0,7.5,67,244.5,52.71
"227",2006-10-13,950,600,866.666666666667,950,662.5,550,925,533.333333333333,387.5,3150,950,32.6,19.6,0,3.9,0,9.1,65,232.5,52.71
"228",2006-10-14,1300,575,733.333333333333,1300,775,585,925,650,412.5,3150,950,32,19.6,0,3.9,0,8.9,62,216,52.71
"229",2006-10-15,900,500,600,900,900,550,925,500,400,3150,950,31.7,19.1,0,4.3,0,9.1,63,217.5,52.71
"230",2006-10-16,1016.66666666667,533.333333333333,800,1016.66666666667,612.5,570,950,566.666666666667,450,3050,950,31.7,18.1,0,4.4,0,9.9,58.5,205.5,52.71
"231",2006-10-17,950,566.666666666667,816.666666666667,950,825,525,950,550,375,3200,950,32.3,18.7,0,4.8,0,10,58,202.5,52.71
"232",2006-10-18,1116.66666666667,583.333333333333,775,1116.66666666667,825,700,975,516.666666666667,450,3200,950,32.5,18.9,0,4.8,0,9.5,61.5,219.5,52.71
"233",2006-10-19,975,533.333333333333,616.666666666667,975,700,700,925,500,500,3050,950,32.6,18.2,0,5.2,0,9.2,67,219,52.71
"234",2006-10-20,1000,516.666666666667,625,1000,800,650,900,516.666666666667,375,2700,950,32.6,18.2,0,5.1,0,9.4,67,219,52.71
"235",2006-10-21,1000,450,600,1000,500,637.5,900,500,450,2700,950,32.5,20.5,0,4.3,0,8.1,62.5,214,52.71
"236",2006-10-22,925,483.333333333333,625,925,625,600,900,508.333333333333,500,2700,950,32.5,19.1,0,4.6,0,8.1,68,226,52.71
"237",2006-10-23,800,450,575,800,1000,625,825,550,450,3100,1050,32.2,19.1,0,3.1,0,9.2,66,233,52.71
"238",2006-10-24,800,441.666666666667,675,800,925,600,825,566.666666666667,450,2900,1200,32.1,18,3.4,4.3,0,8.8,71,226.5,52.71
"239",2006-10-25,725,425,475,725,950,550,850,525,450,3150,1200,31.6,16.7,0.1,5,0,7.3,67.5,213.5,52.71
"240",2006-10-26,725,425,600,725,875,700,1000,525,400,3200,1350,31.2,16,0,5.2,0,9.7,56,181.5,52.71
"241",2006-10-27,700,510,700,700,1000,550,1025,475,450,2850,1175,31.2,15.1,0,3.9,0,10.1,53,167,52.71
"242",2006-10-28,850,500,800,850,958.333333333333,604.166666666667,1050,525,200,3100,1175,30.7,15.4,0,4,0,7.9,56,176,52.71
"243",2006-10-29,700,475,725,700,912.5,600,1050,550,400,3100,1300,30.8,17.7,0,4.7,0,8.8,61.5,207.5,52.71
"244",2006-10-30,775,500,625,775,1050,625,1150,625,375,3050,1300,30.1,18.3,0,3.8,0,3.8,59,208,52.71
"245",2006-10-31,775,508.333333333333,625,775,1050,600,950,625,425,3050,1250,31.3,18.4,0,4.4,0,8.5,64.5,212.5,52.71
"246",2006-11-01,1033.33333333333,483.333333333333,700,1033.33333333333,1000,500,1025,550,400,3050,1250,31.6,18.4,0,4.2,0,9.5,59.5,206,52.71
"247",2006-11-02,725,525,616.666666666667,725,850,600,950,576.666666666667,450,3050,1250,31.7,19.9,10.3,3.9,8.4,0,71,221.5,52.71
"248",2006-11-03,675,483.333333333333,700,675,1050,500,1025,516.666666666667,437.5,3300,1000,30.4,17.2,0,4.2,0,7.7,75,219,52.71
"249",2006-11-04,1100,475,500,1100,954.166666666667,400,1000,435,425,3100,1000,28.4,19.1,0,3.1,0,9.8,71,225.5,52.71
"250",2006-11-05,866.666666666667,583.333333333333,666.666666666667,866.666666666667,975,650,1000,466.666666666667,450,3100,900,29.6,19.3,0,3.4,0,5.3,70.5,216.5,52.71
"251",2006-11-06,700,500,633.333333333333,700,825,400,962,433.333333333333,350,3100,1000,29.2,17.9,0,2.4,0,8.6,66.5,211,52.71
"252",2006-11-07,788.888888888889,500,600,788.888888888889,895.833333333333,566.666666666667,962,388.888888888889,400,3100,1000,30.9,17.7,13.4,3.4,8.2,1,77,239.5,52.71
"253",2006-11-08,833.333333333333,550,500,833.333333333333,900,575,1100,325,650,3100,1050,29.9,17.4,0.2,3.1,0,9.3,66.5,193,52.71
"254",2006-11-09,800,500,500,800,950,800,1100,350,640,3100,1050,29.5,15.3,0,4.1,0,8.2,64,183,52.71
"255",2006-11-10,950,566.666666666667,616.666666666667,950,875,575,950,350,750,3100,1150,29.1,14.1,0,3.5,0,9,58.5,167.5,52.71
"256",2006-11-11,1000,750,1000,1000,912.5,633.333333333333,987,430,670,3100,1150,29.1,13.7,0,4.4,0,9.6,59,163.5,52.71
"257",2006-11-12,700,600,833.333333333333,700,925,575,987,375,600,3100,1100,29.1,13.4,0,3.6,8.8,0,66,178.5,52.71
"258",2006-11-13,800,612.5,625,800,925,700,950,450,650,3150,1100,28.8,12.6,0,3.2,0,9.2,62,166,52.71
"259",2006-11-14,750,700,750,750,925,625,1075,356.666666666667,550,2850,1075,29.1,13.4,0,4.9,0,9.6,59,171,52.71
"260",2006-11-15,975,800,550,975,900,600,1075,390,650,3350,1000,29.2,14.7,0,3.7,0,9.1,60,177.5,52.71
"261",2006-11-16,1100,683.333333333333,616.666666666667,1100,600,575,1000,466.666666666667,550,3350,1025,29.5,14.6,0,4.2,0,9,58,173.5,52.71
"262",2006-11-17,800,616.666666666667,525,800,850,800,1025,450,450,2800,900,30.1,14.1,0,4.2,0,8.8,62.5,185,52.71
"263",2006-11-18,1000,850,800,1000,795.833333333333,679.166666666667,1025,450,500,2800,900,29.7,14.1,0,3.4,0,8.6,57,173.5,52.71
"264",2006-11-19,850,500,616.666666666667,850,800,550,1025,466.666666666667,525,2800,1000,31.2,14.2,0,3.6,0,6,74,193,52.71
"265",2006-11-20,800,666.666666666667,616.666666666667,800,875,800,1050,466.666666666667,500,3050,950,29.4,14.7,0,2.7,0,8.4,68.5,198,52.71
"266",2006-11-21,975,625,550,975,700,750,1050,625,400,3050,950,30.1,16.3,0,3.5,0,5.6,67.5,206.5,52.71
"267",2006-11-22,1033.33333333333,673.333333333333,650,1033.33333333333,772.5,800,1075,576.666666666667,600,3050,950,30.3,19.5,0,3.5,0,0,77.5,240,52.71
"268",2006-11-23,958.333333333333,654.333333333333,608.333333333333,958.333333333333,749,675,1075,542.333333333333,470,3050,950,30.3,20.2,0,1.9,0,0.6,85,241,52.71
"269",2006-11-24,875,650,566.666666666667,875,750,550,975,466.666666666667,375,3100,950,29.3,21.4,4.8,1.8,5,6,78.5,242.5,52.71
"270",2006-11-25,906.666666666667,654.666666666667,583.333333333333,906.666666666667,450,600,975,488.666666666667,420,3100,950,30.5,20.4,12.3,2.3,0,4,86,263,52.71
"271",2006-11-26,916.666666666667,683.333333333333,600,916.666666666667,150,600,975,494.444444444444,420,3100,950,29.7,20.3,0,1.8,0,7.1,74,239,52.71
"272",2006-11-27,958.333333333333,716.666666666667,616.666666666667,958.333333333333,270,600,975,522.222222222222,416.666666666667,3100,950,31.2,17.7,0,2.7,0,7.7,76.5,231.5,52.71
"273",2006-11-28,972.5,725,633.333333333333,972.5,391.666666666667,600,975,544,387.5,3100,950,31.3,18.8,0,2.6,0,6.9,78,242,52.71
"274",2006-11-29,1000,750,650,1000,575,525,975,550,395,3100,950,30.7,20.1,2.5,2.4,0,8.7,75.5,234.5,52.71
"275",2006-11-30,950,700,594.444444444444,950,830,506.25,975,557.777777777778,411.111111111111,3100,950,29.9,20.2,0,2.4,0,8.7,70,227,50.58
"276",2006-12-01,900,650,538.888888888889,900,986.111111111111,491.666666666667,975,565.555555555556,411.111111111111,3100,950,31.5,18.7,0,3,0,8.6,68.5,210.5,50.58
"277",2006-12-02,850,600,483.333333333333,850,1000,491.666666666667,1075,573.333333333333,400,3000,950,30.8,14.6,0,2.8,0,9.2,58,159,50.58
"278",2006-12-03,908.333333333333,591.666666666667,511.111111111111,908.333333333333,958.333333333333,491.666666666667,1075,593.333333333333,433.333333333333,3000,950,31.4,13.5,0,3.6,0,9.2,61.5,172.5,50.58
"279",2006-12-04,937.5,593.75,538.888888888889,937.5,893.75,491.666666666667,1075,630.833333333333,487.5,3000,950,31,13.6,0,3.6,0,3.6,66,186.5,50.58
"280",2006-12-05,1025,575,566.666666666667,1025,875,475,1100,633.333333333333,500,3200,1000,30.8,14.6,0,3.4,0,8.2,68,185,50.58
"281",2006-12-06,850,625,533.333333333333,850,825,525,1050,683.333333333333,550,2900,950,30,15.9,0,2.3,0,9,64.5,179.5,50.58
"282",2006-12-07,1083.33333333333,650,616.666666666667,1083.33333333333,725,475,1025,650,425,3050,900,29.9,13.7,0,3.5,0,8.6,67.5,168,50.58
"283",2006-12-08,900,500,466.666666666667,900,775,525,1025,750,450,3050,900,29.5,12.1,0,3.5,0,8.7,62.5,151,50.58
"284",2006-12-09,1000,650,487.5,1000,670,300,1025,800,470.833333333333,3100,900,29.2,11.9,0,4.1,0,9.1,61,149,50.58
"285",2006-12-10,975,550,550,975,793.333333333333,625,1025,825,450,3100,950,28.9,10.7,0,3.5,0,9.1,66,156.5,50.58
"286",2006-12-11,1183.33333333333,766.666666666667,625,1183.33333333333,800,575,1025,833.333333333333,600,3100,950,28.7,11.8,0,3,0,9.2,62,162.5,50.58
"287",2006-12-12,1075,575,600,1075,850,550,1075,850,400,3675,1000,30.8,12.3,0,3.2,0,8.7,68,176,50.58
"288",2006-12-13,850,525,533.333333333333,850,675,450,1000,850,650,2900,950,29.7,13.7,0,2.7,0,9,62.5,169,50.58
"289",2006-12-14,1100,633.333333333333,683.333333333333,1100,700,600,1000,916.666666666667,500,2900,950,31,15,0,3.8,0,9,68.5,182.5,50.58
"290",2006-12-15,975,700,583.333333333333,975,700,550,1075,983.333333333333,825,2900,950,29.7,12.8,0,3.1,0,9.3,61.5,150.5,50.58
"291",2006-12-16,1100,925,675,1100,570,400,975,1075,1075,3400,950,30,11.6,0,3.7,0,8.2,67.5,148,50.58
"292",2006-12-17,1025,550,525,1025,662.5,600,975,900,450,3400,950,29.1,10.7,0,4,0,9.6,48,108,50.58
"293",2006-12-18,1250,700,575,1250,637.5,550,1088,850,700,2800,950,29.4,9.1,0,5,0,9.4,52.5,155,50.58
"294",2006-12-19,1125,616.666666666667,566.666666666667,1125,675,550,1110,750,575,2800,900,30.1,9.9,0,1,0,9.4,51.5,117,50.58
"295",2006-12-20,800,616.666666666667,550,800,662.5,675,1075,750,650,3000,950,30.3,9.9,0,3.5,0,9.3,57,124.5,50.58
"296",2006-12-21,1050,525,850,1050,637.5,575,1000,775,600,2850,850,29.1,9.6,0,4,0,8.6,61.5,132.5,50.58
"297",2006-12-22,1100,575,550,1100,625,650,1000,725,750,3400,850,27.3,11.3,0,3.1,0,8.7,67.5,153.5,50.58
"298",2006-12-23,1600,750,700,1600,662.5,550,1050,975,950,3400,1300,28.1,12.3,0,3.6,0,8.4,70,157.5,50.58
"299",2006-12-24,850,550,550,850,675,600,1050,850,600,3400,1000,27.5,12.4,0,3.7,0,8.8,67.5,152,50.58
"300",2006-12-25,750,525,625,750,600,550,1012,800,475,2825,850,28.4,12,0,3.2,0,8.6,62,152.5,50.58
"301",2006-12-26,869.444444444444,700,700,869.444444444444,563.333333333333,483.333333333333,1050,800,400,2950,950,28.8,12.3,0,3.1,0,8.6,67.5,174,50.58
"302",2006-12-27,900,733.333333333333,533.333333333333,900,525,500,1025,750,600,3200,900,30,13.4,0,2.8,0,8.1,62,156,50.58
"303",2006-12-28,1066.66666666667,825,533.333333333333,1066.66666666667,550,612.5,1000,683.333333333333,650,3500,950,30.1,12.7,0,2.8,0,8.5,63.5,157.5,50.58
"304",2006-12-29,1075,600,575,1075,562.5,550,1100,600,475,3500,1000,31,12.1,0,2.7,0,8.4,61,152,50.58
"305",2006-12-30,1000,750,550,1000,650,600,925,675,450,3600,1000,31.1,11.9,0,3.1,0,8.8,58.5,140,50.58
"306",2006-12-31,950,825,550,950,550,550,925,716.666666666667,475,3600,850,30.1,11.9,0,3.2,0,8.5,63,147.5,50.58
"307",2007-01-01,850,850,500,850,600,800,1025,700,375,3650,850,30,17.4,0,2.9,0,8.7,61,131,50.58
"308",2007-01-02,1200,725,475,1200,550,475,1150,666.666666666667,475,2950,850,29.3,10.8,0,3.2,0,8.7,64.5,135.5,50.58
"309",2007-01-03,900,766.666666666667,533.333333333333,900,575,525,1125,716.666666666667,425,2850,800,29,10.7,0,3.1,0,8.7,65,138,50.58
"310",2007-01-04,900,700,425,900,587.5,550,990,625,475,3500,800,29.5,11.2,0,3.4,0,8.6,60.5,140,50.58
"311",2007-01-05,950,666.666666666667,491.666666666667,950,587.5,450,1100,666.666666666667,475,3000,800,30.1,11.9,0,2.6,0,8.2,63.5,145,50.58
"312",2007-01-06,950,661.111111111111,458.333333333333,950,564.861111111111,508.333333333333,1050,645.833333333333,479.166666666667,3050,800,29.6,12.1,0,3.1,0,8.6,62,135.5,50.58
"313",2007-01-07,950,600,425,950,550,550,1050,625,475,3050,800,29.4,11.1,0,2.9,0,8.7,64,137.5,50.58
"314",2007-01-08,1000,733.333333333333,466.666666666667,1000,526.666666666667,500,1050,666.666666666667,500,3400,850,28.8,12,0,4.3,0,8.2,65,147.5,50.58
"315",2007-01-09,1100,816.666666666667,500,1100,496.666666666667,583.333333333333,1150,716.666666666667,500,2900,800,28.3,11.9,0,3.8,0,8.9,66,144.5,50.58
"316",2007-01-10,1025,750,433.333333333333,1025,470,550,1100,666.666666666667,450,3450,800,29,11.6,0,3.6,0,8.8,59.5,139,50.58
"317",2007-01-11,1300,750,483.333333333333,1300,425,600,1050,650,425,3450,800,29.1,12.1,0,3.7,0,7.9,66,147,50.58
"318",2007-01-12,850,800,433.333333333333,850,458.333333333333,533.333333333333,1050,633.333333333333,375,2900,850,29.6,12.1,0,2.4,0,8.5,62,144.5,50.58
"319",2007-01-13,1325,800,475,1325,400,475,1162,700,429.166666666667,3050,850,30.9,12.3,0,2.8,0,8.1,67.5,157.5,50.58
"320",2007-01-14,900,675,475,900,550,650,1162,950,450,3050,1100,30.9,12.2,0,2.9,0,9,59,151.5,50.58
"321",2007-01-15,1150,650,500,1150,506.666666666667,700,1075,866.666666666667,500,2850,800,31.1,12.3,0,2.6,0,8.9,62.5,147.5,50.58
"322",2007-01-16,1000,525,500,1000,585,500,1150,750,450,3000,800,32.1,12.7,0,3.6,0,9.3,60.5,135.5,50.58
"323",2007-01-17,900,716.666666666667,533.333333333333,900,541.666666666667,650,1150,666.666666666667,475,2900,800,31.4,10.4,0,3.7,0,9.2,58.5,124,50.58
"324",2007-01-18,850,600,425,850,500,500,1025,700,375,2900,800,30.1,10.9,0,4.2,0,9.1,62,76.5,50.58
"325",2007-01-19,850,566.666666666667,450,850,516.666666666667,400,1125,750,425,2950,900,29.6,12.2,0,3.3,0,9,60,141,50.58
"326",2007-01-20,1400,500,450,1400,385,450,1150,675,750,3100,900,31.3,12.5,0,3.3,0,9.1,52.5,135.5,50.58
"327",2007-01-21,850,616.666666666667,433.333333333333,850,441.666666666667,425,1150,733.333333333333,375,3100,850,32.7,12.2,0,3.4,0,9.1,59,143,50.58
"328",2007-01-22,1000,750,383.333333333333,1000,508.333333333333,425,1025,675,300,3100,850,32.1,12.7,0,4,0,9.6,57,130,50.58
"329",2007-01-23,958.333333333333,600,400,958.333333333333,450,400,1025,775,445.833333333333,3100,850,33.1,11.2,0,4.5,0,9.6,48.5,112,50.58
"330",2007-01-24,1000,816.666666666667,450,1000,500,300,1075,716.666666666667,600,3050,900,33.1,12.1,0,3.7,0,8.7,54,130,50.58
"331",2007-01-25,900,600,350,900,550,500,875,750,500,3050,800,32,14,0,4.4,0,8.5,61,161.5,50.58
"332",2007-01-26,1000,691.944444444444,400,1000,487.5,418.75,875,756.944444444444,483.333333333333,3050,800,30.9,13.7,0,3.5,0,9.2,59.5,149,50.58
"333",2007-01-27,1000,700,450,1000,450,437.5,875,825,350,3050,800,31.8,13.7,0,3.7,0,9.2,56,142,50.58
"334",2007-01-28,1200,735,375,1200,425,375,875,675,600,3050,800,31.1,14.3,0,4.3,0,8.9,59.5,159,50.58
"335",2007-01-29,800,683.333333333333,366.666666666667,800,450,500,1100,616.666666666667,500,2900,800,32,16.4,0,5.4,0,2.4,52.5,160.5,50.58
"336",2007-01-30,800,600,450,800,525,475,1100,550,450,2850,850,28.7,17.5,0,2.8,0,8.7,50,154,50.58
"337",2007-01-31,850,675,562.5,850,528.333333333333,550,1050,583.333333333333,500,2900,800,32,16.2,0,4.9,0,9.1,59,166,50.58
"338",2007-02-01,625,475,262.5,625,560,475,1050,400,500,2900,800,32.1,15.7,0,4.9,0,9.1,56,155,50.58
"339",2007-02-02,750,650,325,750,550,450,1150,450,575,2850,900,32.1,13.4,0,4.2,0,9.8,54.5,149,50.58
"340",2007-02-03,600,750,335,600,575,443.055555555556,1150,475,600,2850,900,33.1,13.2,0,4.7,0,9.8,47.5,133.5,50.58
"341",2007-02-04,900,716.666666666667,425,900,512.5,450,1150,500,500,2850,900,32.2,11.9,0,2,0,9.9,47,117,50.58
"342",2007-02-05,933.333333333333,766.666666666667,525,933.333333333333,437.5,383.333333333333,1075,600,500,2900,900,31.6,12.9,0,4.6,0,10,52.5,138.5,50.58
"343",2007-02-06,800,700,325,800,450,450,1000,483.333333333333,500,3150,850,33.1,13.5,0,3.5,0,10.1,54.5,133,50.58
"344",2007-02-07,750,450,250,750,437.5,600,1100,500,650,3100,800,32.4,12.1,0,4.9,0,10.3,49,119,50.58
"345",2007-02-08,966.666666666667,700,400,966.666666666667,450,475,1125,500,400,3350,850,35.3,11.6,0,5.1,0,10,52.5,134.5,50.58
"346",2007-02-09,675,575,350,675,466.666666666667,408.333333333333,1100,425,400,3350,800,31.1,13.9,0,4.3,0,8.8,60,156,50.58
"347",2007-02-10,800,650,338.888888888889,800,400,485.416666666667,1100,450,425,3350,800,32.6,14.6,0,4.4,0,9.8,54,138.5,50.58
"348",2007-02-11,837.5,679.166666666667,327.777777777778,837.5,443.055555555556,545.833333333333,1100,470.833333333333,487.5,3350,800,31.4,15.1,0,5.5,0,10.2,54.5,146.5,50.58
"349",2007-02-12,950,675,316.666666666667,950,458.333333333333,650,1140,500,500,3000,800,29.9,15,0,5.5,0,10.3,57,157.5,50.58
"350",2007-02-13,850,850,366.666666666667,850,475,475,990,500,550,3150,900,29.7,17.5,0,5.5,0,9.9,56.5,142.5,50.58
"351",2007-02-14,875,600,350,875,463.333333333333,550,1125,416.666666666667,275,3450,800,28,11.3,0,5.4,0,10.5,60,131.5,50.58
"352",2007-02-15,850,575,250,850,425,400,1025,400,500,3150,800,28.5,12.2,0,5.5,0,10,63,149.5,50.58
"353",2007-02-16,775,650,400,775,482.5,550,1050,425,400,3050,900,29.6,12.4,0,4.5,0,10.1,56.5,138.5,48.45
"354",2007-02-17,1000,600,300,1000,400,508.333333333333,1150,400,500,3050,900,31.1,14.1,0,4.6,0,9.2,52,143,48.45
"355",2007-02-18,875,625,300,875,542.5,450,1150,425,450,3050,900,30.6,13.7,0,5,0,9.7,58,145.5,48.45
"356",2007-02-19,925,550,300,925,447.5,650,1150,425,1050,3050,1100,32.1,15,0,5.2,0,9.7,50,149.5,48.45
"357",2007-02-20,750,650,325,750,487.5,575,1150,425,475,3425,1000,31.3,18.1,0,5.5,0,9.6,40,130.5,48.45
"358",2007-02-21,1000,825,300,1000,500,575,1000,375,425,3300,1000,31.2,14.5,0,5.6,0,9.7,50,138,48.45
"359",2007-02-22,800,625,300,800,425,600,1025,400,475,3300,950,32.9,14.8,0,5.8,0,10.2,53,138,48.45
"360",2007-02-23,925,675,250,925,500,650,1100,450,500,3400,950,32.1,13.4,0,5.8,0,10.3,44,117.5,48.45
"361",2007-02-24,1200,550,262.5,1200,600,637.5,1100,450,479.166666666667,3400,950,32.3,13.2,0,5.5,0,10,50,130.5,48.45
"362",2007-02-25,1100,650,275,1100,500,650,1100,600,400,3400,950,32.9,14.2,0,5,0,10.6,47,136,48.45
"363",2007-02-26,700,750,287.5,700,500,650,1050,500,600,3400,900,33,13.8,0,6.2,0,10.4,50,134,48.45
"364",2007-02-27,950,675,300,950,500,650,1125,500,450,3350,950,33.3,12.9,0,5.5,0,10.2,42.5,126,48.45
"365",2007-02-28,900,775,312.5,900,537.5,500,1050,475,550,3250,950,34.3,13,0,5.4,0,10.7,36,110.5,48.45
"366",2007-03-01,950,800,291.666666666667,950,475,600,1000,400,450,3300,1000,33.8,13.4,0,6.8,0,10,51.5,139.5,48.41
"367",2007-03-02,1025,650,270.833333333333,1025,537.5,550,975,425,450,3300,950,30.6,14.5,0,6,0,9.2,58,166.5,48.41
"368",2007-03-03,945.833333333333,686.111111111111,250,945.833333333333,450,579.166666666667,1000,450,250,3200,950,30.1,14.2,0,4.5,0,9.6,49,147.5,48.41
"369",2007-03-04,850,675,300,850,587.5,625,1000,450,500,3200,1000,33,14.3,0,5.8,0,10,49,145.5,48.41
"370",2007-03-05,975,666.666666666667,325,975,500,525,1050,383.333333333333,425,3250,1100,34,14.5,0,5.4,0,9.9,44.5,142,48.41
"371",2007-03-06,925,533.333333333333,333.333333333333,925,587.5,500,1050,475,550,3250,1000,34.6,14.9,0,4.9,0,9.6,42,129.5,48.41
"372",2007-03-07,945.833333333333,559.722222222222,304.166666666667,945.833333333333,625,487.5,1050,388.888888888889,487.5,3250,1000,35.2,14.5,0,5.8,0,10,38.5,124,48.41
